GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
b47d2752-71ff-49ca-98e8-3b7d87814d80,271,eab20460-4274-11f0-a61b-e7f3311da336,33276bb2-07b2-4b91-9b85-43ab32bd0af8,2025-06-05,21:23:56.68,2025-06-06,01:23:56.68,2025-06-05T21:23:56.6860000-04:00,2025-06-06T01:23:56.6860000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,98.96491,68.51673,142.39201,38.55005,92.18127,-70.6729,142.45789,-42.92017,281.40672,-122.53042,312.53668,-8.74864,245.40488,140.33788,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,272,f58d8ee0-4274-11f0-a61b-e7f3311da336,045519f5-e8d1-4f24-ac40-0bfef24c4696,2025-06-05,21:24:14.91,2025-06-06,01:24:14.91,2025-06-05T21:24:14.9140000-04:00,2025-06-06T01:24:14.9140000Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.99146,68.63012,142.61656,40.87301,91.86572,-71.07662,144.09159,-46.85811,283.69398,-125.14382,312.69085,-8.18255,245.82458,141.36748,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,273,01b03f60-4275-11f0-a61b-e7f3311da336,fde81eff-1b40-4097-8a03-547d346a5bde,2025-06-05,21:24:35.06,2025-06-06,01:24:35.06,2025-06-05T21:24:35.0620000-04:00,2025-06-06T01:24:35.0620000Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.45364,68.68984,142.74833,42.38374,92.23556,-70.93553,144.38494,-45.82631,282.21531,-123.39133,313.89518,-7.60579,241.63132,139.24033,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,274,1554a100-4275-11f0-a61b-e7f3311da336,d5c1cff7-523f-4be4-a1ec-ec496e2694ac,2025-06-05,21:25:08.23,2025-06-06,01:25:08.23,2025-06-05T21:25:08.2370000-04:00,2025-06-06T01:25:08.2370000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,64.23451,56.05344,133.98323,41.17935,97.93483,-62.38144,139.55973,-23.91082,273.78548,-151.07659,315.96941,-13.17372,253.69522,137.51992,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,275,21170910-4275-11f0-a61b-e7f3311da336,3342a9bb-d7fa-4ba4-9a21-6138620db5e0,2025-06-05,21:25:27.96,2025-06-06,01:25:27.96,2025-06-05T21:25:27.9630000-04:00,2025-06-06T01:25:27.9630000Z,HP,WES_POW,BallCalled,Undefined,NoShift,64.15887,57.14088,132.95959,39.70666,97.87937,-63.10433,139.43401,-26.53648,266.24451,-146.85572,313.57343,-16.06148,253.82993,137.82223,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,276,400d5db0-4275-11f0-a61b-e7f3311da336,50d015fa-d418-4623-a1fd-3c208b21d702,2025-06-05,21:26:19.83,2025-06-06,01:26:19.83,2025-06-05T21:26:19.8380000-04:00,2025-06-06T01:26:19.8380000Z,HP,WES_POW,BallCalled,Undefined,NoShift,93.96507,78.81698,134.57996,56.1676,92.99535,-62.82043,142.71541,-21.59229,258.33702,-147.42776,307.07494,-17.59068,250.32958,136.21039,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,277,4c5c0030-4275-11f0-a61b-e7f3311da336,988dbe3e-3422-4e13-971f-678188a20646,2025-06-05,21:26:40.57,2025-06-06,01:26:40.57,2025-06-05T21:26:40.5710000-04:00,2025-06-06T01:26:40.5710000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,93.67137,78.55192,134.35179,52.61435,93.14505,-62.36832,145.05789,-26.24163,259.5447,-148.1699,307.32551,-18.93072,250.95691,134.2273,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,278,5b0c1250-4275-11f0-a61b-e7f3311da336,9c4a8817-c1ea-40a2-8c5e-b1d1789ab17c,2025-06-05,21:27:05.26,2025-06-06,01:27:05.26,2025-06-05T21:27:05.2600000-04:00,2025-06-06T01:27:05.2600000Z,HP,WES_POW,InPlay,Out,NoShift,95.19777,78.40442,133.73021,57.68686,94.38906,-64.18945,146.23453,-28.88188,257.08586,-147.46983,304.43346,-18.25788,249.0061,135.02826,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,279,74c68720-4275-11f0-a61b-e7f3311da336,073b096e-f398-4c98-8f5e-8e1fe23585d3,2025-06-05,21:27:48.29,2025-06-06,01:27:48.29,2025-06-05T21:27:48.2970000-04:00,2025-06-06T01:27:48.2970000Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.48635,67.7895,150.27784,21.16616,90.64116,-68.30909,144.33292,-47.73095,275.37615,-129.67855,312.66356,-8.87516,247.5988,136.23747,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,280,7fcbe0c0-4275-11f0-a61b-e7f3311da336,eb80dbd8-61c7-4744-a210-bfdbafd298c3,2025-06-05,21:28:06.80,2025-06-06,01:28:06.80,2025-06-05T21:28:06.8040000-04:00,2025-06-06T01:28:06.8040000Z,HP,WES_POW,BallCalled,Undefined,NoShift,99.23403,68.82504,145.80942,20.58942,89.40744,-67.75037,144.24191,-47.49257,269.0525,-141.61575,305.39856,-9.19249,242.02693,138.62338,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,281,8e590190-4275-11f0-a61b-e7f3311da336,dc2c1c8e-4667-4ff0-9ad5-48826a14940f,2025-06-05,21:28:31.27,2025-06-06,01:28:31.27,2025-06-05T21:28:31.2750000-04:00,2025-06-06T01:28:31.2750000Z,HP,WES_POW,InPlay,Out,NoShift,98.62624,68.98587,148.4685,26.73556,89.94396,-68.1077,144.11215,-48.47897,267.1752,-141.61496,307.97157,-9.10028,239.71148,137.80542,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,282,ab114d10-4275-11f0-a61b-e7f3311da336,a7ff1b73-025f-49fa-8f04-a4a3540ef344,2025-06-05,21:29:19.48,2025-06-06,01:29:19.48,2025-06-05T21:29:19.4850000-04:00,2025-06-06T01:29:19.4850000Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.67714,67.25411,148.28956,22.83039,83.95906,-66.74005,142.2134,-47.13705,270.45295,-140.32703,311.47015,-10.01554,245.07807,139.13489,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,283,bd500430-4275-11f0-a61b-e7f3311da336,d1431e48-e0e6-447d-a9bb-1500c124e6b9,2025-06-05,21:29:50.06,2025-06-06,01:29:50.06,2025-06-05T21:29:50.0620000-04:00,2025-06-06T01:29:50.0620000Z,HP,WES_POW,BallCalled,Undefined,NoShift,95.99484,66.84475,145.8318,39.05052,89.14186,-67.37407,143.62649,-48.20373,267.65324,-136.37258,312.93121,-7.38667,236.73957,143.91271,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,284,c9ff3d40-4275-11f0-a61b-e7f3311da336,242f5ddd-3a28-40a4-89f9-024a1d6c439a,2025-06-05,21:30:11.28,2025-06-06,01:30:11.28,2025-06-05T21:30:11.2890000-04:00,2025-06-06T01:30:11.2890000Z,HP,WES_POW,BallCalled,Undefined,NoShift,96.32834,68.08588,141.12785,41.91698,90.69069,-68.96449,145.08049,-45.37902,269.67221,-136.74267,312.49781,-7.2685,238.46288,144.01664,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,285,d5a347e0-4275-11f0-a61b-e7f3311da336,ebf07097-556c-47a2-9046-0b4e107af761,2025-06-05,21:30:30.91,2025-06-06,01:30:30.91,2025-06-05T21:30:30.9130000-04:00,2025-06-06T01:30:30.9130000Z,HP,WES_POW,FoulBallNotFieldable,Undefined,NoShift,98.84984,69.26547,143.51452,42.08735,90.22584,-68.79039,145.98112,-46.36798,271.02005,-135.74456,310.80362,-8.14882,239.31321,144.48163,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,286,e93f9330-4275-11f0-a61b-e7f3311da336,,,,,,,,HP,WES_POW,BallCalled,Undefined,,,,,,,,,,,,,,,,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,false
b47d2752-71ff-49ca-98e8-3b7d87814d80,287,f9501fb0-4275-11f0-a61b-e7f3311da336,32d6717c-733b-4532-87bd-83584aa68127,2025-06-05,21:31:29.42,2025-06-06,01:31:29.42,2025-06-05T21:31:29.4220000-04:00,2025-06-06T01:31:29.4220000Z,HP,WES_POW,BallCalled,Undefined,NoShift,63.27354,56.71623,137.82842,27.13769,89.41802,-69.05803,139.43198,-40.84941,277.45371,-136.33001,311.06085,-8.84236,242.35458,136.92592,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,288,1bfdd700-4276-11f0-a61b-e7f3311da336,a3756584-07b6-4b66-bb18-edeacf3727fc,2025-06-05,21:32:28.87,2025-06-06,01:32:28.87,2025-06-05T21:32:28.8720000-04:00,2025-06-06T01:32:28.8720000Z,HP,WES_POW,BallCalled,Undefined,NoShift,63.76616,57.04731,136.17761,26.61473,90.19643,-69.41523,145.11249,-42.05787,268.67041,-142.5196,313.01185,-10.37933,237.21316,143.22256,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,289,2aab2a00-4276-11f0-a61b-e7f3311da336,1b59313c-82e4-4978-abd2-0812c7fb8f7e,2025-06-05,21:32:52.93,2025-06-06,01:32:52.93,2025-06-05T21:32:52.9340000-04:00,2025-06-06T01:32:52.9340000Z,HP,WES_POW,BallCalled,Undefined,NoShift,64.32824,56.69659,136.90159,28.62457,90.38529,-69.92265,145.13124,-44.55443,269.38192,-140.27618,313.07738,-9.77175,236.4004,141.95567,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,290,3c5cbc50-4276-11f0-a61b-e7f3311da336,7666fb7f-477b-4f65-b3bd-95ce7ce6315e,2025-06-05,21:33:14.32,2025-06-06,01:33:14.32,2025-06-05T21:33:14.3280000-04:00,2025-06-06T01:33:14.3280000Z,HP,WES_POW,BallCalled,Undefined,NoShift,64.09585,57.29512,134.3045,24.74439,90.1209,-69.92758,145.28295,-44.87318,273.26513,-134.93895,312.59375,-9.43521,236.33702,141.89982,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,291,4ce1dc90-4276-11f0-a61b-e7f3311da336,a3ff4b2c-0b18-4c8d-9ff5-1521305800e9,2025-06-05,21:33:50.49,2025-06-06,01:33:50.49,2025-06-05T21:33:50.4900000-04:00,2025-06-06T01:33:50.4900000Z,HP,WES_POW,StrikeCalled,Undefined,NoShift,97.77312,68.37026,142.73062,33.69254,89.76589,-69.55915,146.19497,-41.71273,272.36577,-126.78355,307.44767,10.19152,238.42814,143.0713,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,292,57e2a250-4276-11f0-a61b-e7f3311da336,4304bb32-6024-4cc3-bd61-f42b64acff09,2025-06-05,21:34:08.97,2025-06-06,01:34:08.97,2025-06-05T21:34:08.9780000-04:00,2025-06-06T01:34:08.9780000Z,HP,WES_POW,BallCalled,Undefined,NoShift,98.44499,69.48487,145.64124,35.25752,89.68989,-69.80635,145.48575,-42.50962,272.0636,-125.61699,303.98273,10.77185,233.75929,142.90698,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,293,63ca1e90-4276-11f0-a61b-e7f3311da336,59c4728f-30f5-4e82-81d9-9dce34c6037a,2025-06-05,21:34:28.83,2025-06-06,01:34:28.83,2025-06-05T21:34:28.8370000-04:00,2025-06-06T01:34:28.8370000Z,HP,WES_POW,InPlay,Out,NoShift,100.23816,68.07735,144.71646,35.09728,89.38479,-70.01162,145.78563,-43.19376,276.36143,-128.07847,306.39018,11.73617,233.73854,143.86261,"Mendoza, Drew",666141,"Burt, D.J.",656274,"Viera, Max",1000098712,"Brewer, Aidan",1000132240,"Aklinski, Ben",679701,"Wilson, Cody",680963,"Gonzalez, Luis",8894175,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,294,d8947ef0-4276-11f0-a61b-e7f3311da336,ede86d2c-4f10-4d72-887b-8610a8f41442,2025-06-05,21:37:45.19,2025-06-06,01:37:45.19,2025-06-05T21:37:45.1940000-04:00,2025-06-06T01:37:45.1940000Z,WES_POW,HP,BallCalled,Undefined,NoShift,95.35462,58.38035,154.84391,21.84065,89.00798,-71.64008,141.82952,-45.28164,259.45045,-133.3757,312.3649,13.7796,252.35098,140.08571,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,295,e4263a10-4276-11f0-a61b-e7f3311da336,0609c880-4185-4005-b573-13c3c87cb70a,2025-06-05,21:38:03.71,2025-06-06,01:38:03.71,2025-06-05T21:38:03.7150000-04:00,2025-06-06T01:38:03.7150000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,94.49759,59.12197,148.94823,14.90939,90.85249,-74.2195,142.47261,-44.29197,256.5889,-131.98985,312.14309,13.71585,245.29839,137.75438,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,296,f57f4c20-4276-11f0-a61b-e7f3311da336,2f19be77-b06e-4b09-ae29-c91f16b228c2,2025-06-05,21:38:33.80,2025-06-06,01:38:33.80,2025-06-05T21:38:33.8040000-04:00,2025-06-06T01:38:33.8040000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,95.99906,58.20436,154.62893,25.64178,91.64003,-75.55471,139.61398,-43.75473,258.57307,-130.4619,310.84694,16.05762,240.92496,139.30388,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,297,02f49450-4277-11f0-a61b-e7f3311da336,5e66ce6a-71ec-4ae5-aa7d-f147b22cbae8,2025-06-05,21:38:56.33,2025-06-06,01:38:56.33,2025-06-05T21:38:56.3340000-04:00,2025-06-06T01:38:56.3340000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,96.25771,59.60511,153.60511,23.87001,91.58846,-76.55785,140.56828,-44.04902,259.28115,-130.5304,308.70006,15.86595,239.55187,138.13731,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,298,19937140-4277-11f0-a61b-e7f3311da336,39f6ad67-a48a-452c-8e7f-a51cbeb052f1,2025-06-05,21:39:34.31,2025-06-06,01:39:34.31,2025-06-05T21:39:34.3140000-04:00,2025-06-06T01:39:34.3140000Z,WES_POW,HP,BallCalled,Undefined,NoShift,97.29834,59.98725,152.8013,25.65292,91.67979,-76.02777,144.73899,-43.74674,256.22258,-129.18312,312.0162,18.69414,247.56582,140.64983,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,299,2441f850-4277-11f0-a61b-e7f3311da336,643f5f7f-f85a-413a-9208-e94a627e225b,2025-06-05,21:39:52.22,2025-06-06,01:39:52.22,2025-06-05T21:39:52.2200000-04:00,2025-06-06T01:39:52.2200000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,97.09923,59.87665,154.52123,23.38484,91.9823,-77.31329,143.28531,-42.73832,256.43752,-129.13835,308.84355,18.77339,245.68383,139.5827,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,300,303a8b90-4277-11f0-a61b-e7f3311da336,17ab0390-ee69-4f1c-a6d1-a6e032936c60,2025-06-05,21:40:12.29,2025-06-06,01:40:12.29,2025-06-05T21:40:12.2920000-04:00,2025-06-06T01:40:12.2920000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,95.90464,59.9539,151.83611,24.36822,91.98943,-78.08218,142.32552,-44.99156,258.81129,-130.78356,310.68383,18.25573,253.22664,142.19965,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,301,3d98a240-4277-11f0-a61b-e7f3311da336,7f74568d-68bd-48f3-8b73-8e47b2c6335e,2025-06-05,21:40:34.76,2025-06-06,01:40:34.76,2025-06-05T21:40:34.7670000-04:00,2025-06-06T01:40:34.7670000Z,WES_POW,HP,InPlay,Single,NoShift,96.5542,60.24342,154.77953,24.24577,93.13683,-79.35273,142.86234,-44.00513,258.45471,-130.98047,311.96897,18.2069,248.36897,139.60671,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,302,55be4640-4277-11f0-a61b-e7f3311da336,5d960589-36bd-470d-b92c-f0ab17a89a4c,2025-06-05,21:41:15.31,2025-06-06,01:41:15.31,2025-06-05T21:41:15.3180000-04:00,2025-06-06T01:41:15.3180000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,62.6644,58.31349,138.60132,31.30086,84.71363,-70.47156,139.67164,-35.41445,256.72666,-134.69767,316.28608,14.08556,244.57122,137.21681,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,303,662445c0-4277-11f0-a61b-e7f3311da336,0b577b24-5478-46ec-9278-4370c5e8506c,2025-06-05,21:41:42.75,2025-06-06,01:41:42.75,2025-06-05T21:41:42.7550000-04:00,2025-06-06T01:41:42.7550000Z,WES_POW,HP,BallCalled,Undefined,NoShift,63.00788,57.61427,138.6422,32.00505,87.29218,-72.83257,138.89056,-34.06701,262.26367,-135.81037,314.02624,16.03558,244.34675,137.7973,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,304,727950e0-4277-11f0-a61b-e7f3311da336,b41501e0-9b6a-42dc-a33e-e017bab51f45,2025-06-05,21:42:03.05,2025-06-06,01:42:03.05,2025-06-05T21:42:03.0560000-04:00,2025-06-06T01:42:03.0560000Z,WES_POW,HP,StrikeSwinging,Undefined,NoShift,62.53939,58.00921,139.36693,31.77713,88.59635,-74.1903,136.05674,-33.50847,262.56382,-135.92193,312.93601,16.58271,243.82479,139.40769,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,305,7e452ed0-4277-11f0-a61b-e7f3311da336,9ebc5551-bd82-42cd-8a80-a366f493f943,2025-06-05,21:42:23.25,2025-06-06,01:42:23.25,2025-06-05T21:42:23.2580000-04:00,2025-06-06T01:42:23.2580000Z,WES_POW,HP,BallCalled,Undefined,NoShift,62.39029,58.376,139.93763,34.3533,89.58929,-74.32003,137.45423,-34.70877,262.05993,-136.12441,312.03939,17.02367,245.82155,140.24908,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,306,8d5ba3e0-4277-11f0-a61b-e7f3311da336,8eed4a30-7dc3-4859-9dc0-e0d84db00895,2025-06-05,21:42:48.58,2025-06-06,01:42:48.58,2025-06-05T21:42:48.5820000-04:00,2025-06-06T01:42:48.5820000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,62.97036,58.00041,139.08691,33.12664,91.2802,-75.62102,138.73192,-35.37785,262.10527,-136.0486,313.68396,16.91817,241.07905,140.42458,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,307,9aa659a0-4277-11f0-a61b-e7f3311da336,5fd38fe8-8c56-4366-89ae-9647d963309d,2025-06-05,21:43:10.88,2025-06-06,01:43:10.88,2025-06-05T21:43:10.8860000-04:00,2025-06-06T01:43:10.8860000Z,WES_POW,HP,BallCalled,Undefined,NoShift,62.38034,58.75589,140.63303,28.62348,90.91331,-76.39806,139.0381,-34.81567,261.84817,-137.13664,313.49076,17.56011,244.36355,143.93266,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,308,a9a83540-4277-11f0-a61b-e7f3311da336,5e4e4487-0687-4665-94d0-2b01274e24b8,2025-06-05,21:43:34.86,2025-06-06,01:43:34.86,2025-06-05T21:43:34.8620000-04:00,2025-06-06T01:43:34.8620000Z,WES_POW,HP,InPlay,Out,NoShift,62.64372,58.42196,142.54049,28.43721,90.50429,-76.10227,138.33438,-34.31813,261.66689,-136.92571,312.71767,17.57225,239.78295,139.91554,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
b47d2752-71ff-49ca-98e8-3b7d87814d80,309,c4c128a0-4277-11f0-a61b-e7f3311da336,b06a8dba-1d6a-4441-bc6b-2ceb154591e2,2025-06-05,21:44:21.50,2025-06-06,01:44:21.50,2025-06-05T21:44:21.5050000-04:00,2025-06-06T01:44:21.5050000Z,WES_POW,HP,FoulBallNotFieldable,Undefined,NoShift,95.53242,58.51665,146.57642,16.61991,92.83282,-72.46783,143.26779,-43.83696,257.88961,-133.31639,307.68958,14.13721,245.1287,136.95419,"Sedio, Chad",670466,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach",671113,"Demeritte, Travis",641513,true
