GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,259,2c1a2dc0-2e06-11f0-ad64-bb9b336888cc,bf5dd8aa-56a5-4879-a3c8-f805153ca86a,2025-05-10,20:20:48.96,2025-05-11,01:20:48.96,2025-05-10T20:20:48.9610000-05:00,2025-05-11T01:20:48.9610000Z,STA_YAN,LEX_LEG,InPlay,Single,NoShift,65.62521,59.03182,141.61365,21.19117,86.91326,-71.18362,132.49746,-44.77524,248.5629,-130.52632,299.46712,-9.0004,248.62303,122.30382,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,260,49150080-2e06-11f0-ad64-bb9b336888cc,309b39b6-4a33-4cde-8a04-3458eaa00d5d,2025-05-10,20:21:37.58,2025-05-11,01:21:37.58,2025-05-10T20:21:37.5879168-05:00,2025-05-11T01:21:37.5879168Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,65.48554,57.23901,137.90707,20.73587,82.41874,-66.80215,130.94755,-42.10595,249.3117,-133.70812,300.69701,-5.9653,249.63652,122.71568,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,261,52adf8e0-2e06-11f0-ad64-bb9b336888cc,3e1521e5-da53-4a9f-b2db-0d6b6114125a,2025-05-10,20:21:53.68,2025-05-11,01:21:53.68,2025-05-10T20:21:53.6802816-05:00,2025-05-11T01:21:53.6802816Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,65.65873,57.07074,139.06411,19.4221,81.33457,-67.32122,131.28603,-42.22485,251.16912,-133.93603,295.47302,-7.12686,245.53992,123.00751,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,262,655731a0-2e06-11f0-ad64-bb9b336888cc,c5df235b-0a11-4ee9-bd36-f19d53dc673a,2025-05-10,20:22:24.99,2025-05-11,01:22:24.99,2025-05-10T20:22:24.9930752-05:00,2025-05-11T01:22:24.9930752Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,65.45324,57.75224,139.55517,21.04877,81.93269,-66.40307,133.52062,-41.6371,249.92221,-132.86348,299.33385,-9.47043,244.1879,123.37046,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,263,71bcde90-2e06-11f0-ad64-bb9b336888cc,b75b7a71-f59f-42a6-aa69-b5b083b76b30,2025-05-10,20:22:45.97,2025-05-11,01:22:45.97,2025-05-10T20:22:45.9732480-05:00,2025-05-11T01:22:45.9732480Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,65.90397,58.01824,138.68889,20.32346,81.28901,-66.84411,132.46232,-40.51342,247.14908,-131.40416,295.94752,-7.53692,247.96773,122.09343,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,264,7fb8e2f0-2e06-11f0-ad64-bb9b336888cc,bfd14b1c-80ab-4a96-aac9-7c6fca850efb,2025-05-10,20:23:09.42,2025-05-11,01:23:09.42,2025-05-10T20:23:09.4240000-05:00,2025-05-11T01:23:09.4240000Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,66.18481,57.64321,138.09641,18.71049,83.27231,-68.34798,133.55816,-40.13235,253.07553,-134.0789,292.67105,-6.06231,246.59803,124.09977,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,265,92290a50-2e06-11f0-ad64-bb9b336888cc,b8a3b267-6b91-466a-9eb0-b73f5ed7d123,2025-05-10,20:23:40.37,2025-05-11,01:23:40.37,2025-05-10T20:23:40.3769344-05:00,2025-05-11T01:23:40.3769344Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,95.03497,60.52092,151.65105,21.46465,83.73587,-68.8972,136.92862,-54.80542,261.49728,-136.42791,296.67687,-8.43013,248.11725,121.83565,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,266,9c1a34d0-2e06-11f0-ad64-bb9b336888cc,7271a9b1-60ca-46eb-9b44-6baf6bfceb51,2025-05-10,20:23:56.83,2025-05-11,01:23:56.83,2025-05-10T20:23:56.8350720-05:00,2025-05-11T01:23:56.8350720Z,STA_YAN,LEX_LEG,FoulBallNotFieldable,Undefined,NoShift,94.89781,60.82805,151.32727,22.65643,83.83544,-69.62313,137.34252,-55.22215,247.8055,-130.75796,296.4712,-8.05274,244.65821,122.79169,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,267,a98c48b0-2e06-11f0-ad64-bb9b336888cc,8c7d7897-39e0-4e42-9eb2-2e2adfd04c90,2025-05-10,20:24:19.61,2025-05-11,01:24:19.61,2025-05-10T20:24:19.6104704-05:00,2025-05-11T01:24:19.6104704Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,93.38113,60.16685,152.14778,20.94727,83.34445,-69.74138,136.28954,-55.04827,253.66593,-135.14422,301.77711,-9.0602,237.09413,123.22152,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,268,b5dee2d0-2e06-11f0-ad64-bb9b336888cc,43e24b45-8a7c-4444-b83b-a0e7cac14db8,2025-05-10,20:24:40.22,2025-05-11,01:24:40.22,2025-05-10T20:24:40.2296320-05:00,2025-05-11T01:24:40.2296320Z,STA_YAN,LEX_LEG,BallCalled,Undefined,NoShift,94.62774,60.50787,152.6142,20.8412,83.56569,-69.61631,135.12754,-54.90341,249.05965,-133.60555,298.35969,-10.55056,238.72609,125.51069,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,269,c25f91d0-2e06-11f0-ad64-bb9b336888cc,e3ed567a-6c66-4baf-92a1-f4562cd071cd,2025-05-10,20:25:01.02,2025-05-11,01:25:01.02,2025-05-10T20:25:01.0286080-05:00,2025-05-11T01:25:01.0286080Z,STA_YAN,LEX_LEG,StrikeCalled,Undefined,NoShift,95.11084,60.55304,152.99383,21.24024,82.58579,-68.89264,133.84219,-57.37512,249.69548,-134.38328,298.66447,-8.48825,237.13914,126.75337,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,270,cd03dfb0-2e06-11f0-ad64-bb9b336888cc,803b3477-a865-40f4-a6f3-767c25425c8b,2025-05-10,20:25:19.09,2025-05-11,01:25:19.09,2025-05-10T20:25:19.0950000-05:00,2025-05-11T01:25:19.0950000Z,STA_YAN,LEX_LEG,StrikeSwinging,Undefined,NoShift,95.51878,60.80507,151.98681,20.83116,83.60171,-69.77736,133.13813,-57.55151,248.85726,-133.91068,296.99408,-7.1036,238.72581,125.55905,"Borden, Tim",680874,"Maggi, Drew",543482,"Sandoval, Pablo",467055,"Diaz, Eddy",677647,"Contreras, Mark",676628,"Dues, Damon",680815,"Fontana, Shayne",687833,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,271,2d9a6fb0-2e07-11f0-ad64-bb9b336888cc,189d9b15-a8e4-4a9d-9822-3c996d8cc1e9,2025-05-10,20:28:01.00,2025-05-11,01:28:01.00,2025-05-10T20:28:01.0075136-05:00,2025-05-11T01:28:01.0075136Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,98.95576,83.68735,139.2306,50.66377,83.02141,-50.82163,148.68887,-29.03887,230.32668,-133.21076,303.41059,11.43196,259.24443,128.87362,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,272,3fef6df0-2e07-11f0-ad64-bb9b336888cc,a0e68693-11ff-4db4-b74c-b286cd87c2dc,2025-05-10,20:28:31.75,2025-05-11,01:28:31.75,2025-05-10T20:28:31.7548032-05:00,2025-05-11T01:28:31.7548032Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,95.96488,58.92253,148.50298,31.11743,88.58847,-65.11379,138.84562,-51.33621,238.90718,-123.83448,300.45617,-18.38287,255.09809,126.73744,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,273,47965a50-2e07-11f0-ad64-bb9b336888cc,3869ea99-1531-4e97-8a59-ec86c67608ae,2025-05-10,20:28:44.58,2025-05-11,01:28:44.58,2025-05-10T20:28:44.5875200-05:00,2025-05-11T01:28:44.5875200Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.85634,59.08316,148.79863,31.34015,88.89499,-65.28518,139.47148,-52.23254,238.75449,-123.33887,300.61186,-18.44904,260.97948,123.16212,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,274,51f4eca0-2e07-11f0-ad64-bb9b336888cc,e57c8b0c-e5d6-471d-be60-13ad712835a8,2025-05-10,20:29:01.97,2025-05-11,01:29:01.97,2025-05-10T20:29:01.9717120-05:00,2025-05-11T01:29:01.9717120Z,LEX_LEG,STA_YAN,StrikeSwinging,Undefined,NoShift,94.60828,58.41173,149.1453,31.05565,89.36653,-65.64815,139.55503,-52.31194,238.71791,-125.0728,300.44261,-18.83995,255.87456,122.40073,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,275,5bb4cdf0-2e07-11f0-ad64-bb9b336888cc,61f5cbab-d2f2-4549-a117-b0e85bccdfea,2025-05-10,20:29:18.48,2025-05-11,01:29:18.48,2025-05-10T20:29:18.4865280-05:00,2025-05-11T01:29:18.4865280Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.17887,59.58805,149.16409,31.13641,88.51688,-64.91158,140.12991,-53.06522,236.50756,-124.09203,297.95593,-19.06411,257.94437,123.54058,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,276,6a0003c0-2e07-11f0-ad64-bb9b336888cc,9d240b6c-d954-4ebf-954b-8a02295d003f,2025-05-10,20:29:42.31,2025-05-11,01:29:42.31,2025-05-10T20:29:42.3155200-05:00,2025-05-11T01:29:42.3155200Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.69584,59.60574,148.64816,29.51326,87.30668,-65.89537,138.39706,-52.53466,239.23946,-124.38412,301.40351,-19.1178,257.15198,123.39457,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,277,73e8f0e0-2e07-11f0-ad64-bb9b336888cc,dfb6ae90-2c1e-4639-9fe9-7ec749ab99b5,2025-05-10,20:29:58.90,2025-05-11,01:29:58.90,2025-05-10T20:29:58.9056000-05:00,2025-05-11T01:29:58.9056000Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,95.76003,60.04075,149.35607,29.79809,87.52907,-66.21298,139.06648,-52.71895,239.39115,-124.26914,302.90013,-18.71521,254.93024,124.46463,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,278,8678fc50-2e07-11f0-ad64-bb9b336888cc,0546245b-d091-4f6b-a2c2-ac2c2aef7e94,2025-05-10,20:30:30.07,2025-05-11,01:30:30.07,2025-05-10T20:30:30.0740000-05:00,2025-05-11T01:30:30.0740000Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,63.18519,54.9138,140.61831,21.92134,80.67503,-56.86763,134.34792,-37.41157,236.90155,-133.20312,308.10153,-19.53243,249.30083,124.0793,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,279,a6e83550-2e07-11f0-ad64-bb9b336888cc,f366d81b-dd5b-4e6f-b2dc-42cd6b30d162,2025-05-10,20:31:24.50,2025-05-11,01:31:24.50,2025-05-10T20:31:24.5025280-05:00,2025-05-11T01:31:24.5025280Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,95.88281,57.64986,147.03465,19.19349,87.92438,-65.24896,139.17719,-50.31575,233.44682,-132.08841,305.66817,-19.32978,247.21485,115.78642,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,280,b3e6edf0-2e07-11f0-ad64-bb9b336888cc,724b684b-1c0b-48ad-a404-e8c1755ac6f8,2025-05-10,20:31:46.50,2025-05-11,01:31:46.50,2025-05-10T20:31:46.5028608-05:00,2025-05-11T01:31:46.5028608Z,LEX_LEG,STA_YAN,BallCalled,Undefined,NoShift,96.61516,58.30706,147.24541,16.82679,88.10714,-64.47816,138.76167,-51.61184,235.31134,-132.42269,299.6647,-18.42883,250.85536,118.3608,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,281,c053ede0-2e07-11f0-ad64-bb9b336888cc,b8853f3b-bbe1-461e-a264-976b7f0de24e,2025-05-10,20:32:07.18,2025-05-11,01:32:07.18,2025-05-10T20:32:07.1805952-05:00,2025-05-11T01:32:07.1805952Z,LEX_LEG,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,96.13363,59.33504,146.92357,15.97882,88.22148,-64.54721,139.01566,-51.72083,235.98132,-134.94316,297.65918,-18.48458,247.95261,117.12667,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,282,cf1983d0-2e07-11f0-ad64-bb9b336888cc,20c4bf07-a508-4ffd-875e-6c626c0cb134,2025-05-10,20:32:32.13,2025-05-11,01:32:32.13,2025-05-10T20:32:32.1347072-05:00,2025-05-11T01:32:32.1347072Z,LEX_LEG,STA_YAN,StrikeCalled,Undefined,NoShift,94.77305,57.37348,147.95652,15.57785,89.07218,-64.52625,138.86412,-52.89706,237.39338,-134.59614,298.69065,-18.14999,250.77658,120.62147,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
e4b017d0-e04c-4cc3-a4ad-fa5dacba9c8a,283,fb3ea1c0-2e07-11f0-ad64-bb9b336888cc,28a37d33-c5ec-40fe-8332-9a1b8cee1a40,2025-05-10,20:33:46.01,2025-05-11,01:33:46.01,2025-05-10T20:33:46.0190208-05:00,2025-05-11T01:33:46.0190208Z,LEX_LEG,STA_YAN,InPlay,Out,NoShift,95.81942,59.77933,148.34137,25.64787,88.9067,-64.87097,137.27476,-53.97873,237.25771,-138.6726,300.89194,-18.46095,248.64674,123.48979,"Whalen, Brady",669714,"Ellis, Drew",656403,"Fuentes, Brian",1000059283,"Atwood, Andy",664762,"Gonzalez, Pedro",,"Rock, Dylan",676423,"McCarthy, Ryan",804884,true
