GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
2c998100-1322-4202-a68a-4dffd2ed6f7d,267,fdff7fe0-3430-11f0-8672-73141fd455e4,c7e130dd-93ac-4172-82be-cd61da5de08a,2025-05-18,17:42:26.80,2025-05-18,21:42:26.80,2025-05-18T17:42:26.8040000-04:00,2025-05-18T21:42:26.8040000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,66.68281,57.80762,138.20221,30.08965,90.50738,-66.52793,134.10142,-33.76857,266.02421,-125.41324,338.03404,5.06939,280.4466,133.78361,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,268,07aaa0b0-3431-11f0-8672-73141fd455e4,4672092e-86a5-45ec-b859-5ec7adbcf1a3,2025-05-18,17:42:42.85,2025-05-18,21:42:42.85,2025-05-18T17:42:42.8510000-04:00,2025-05-18T21:42:42.8510000Z,WES_POW,SMD,InPlay,FieldersChoice,NoShift,67.97277,57.01785,137.2878,31.36774,90.38097,-67.10684,136.74925,-36.47092,264.2522,-125.3049,338.12933,5.00951,280.24887,134.01136,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,269,1fa2cc10-3431-11f0-8672-73141fd455e4,be5adb0d-1709-4077-923b-fe0c59e51a53,2025-05-18,17:43:23.22,2025-05-18,21:43:23.22,2025-05-18T17:43:23.2290000-04:00,2025-05-18T21:43:23.2290000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,66.07117,58.01405,138.10159,36.00982,85.22696,-45.41961,142.05998,-23.46271,257.29649,-118.24714,339.63182,0.9628,275.12932,138.43324,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,270,29fffed0-3431-11f0-8672-73141fd455e4,959a9321-0577-42be-a698-7d7589c9ad89,2025-05-18,17:43:40.38,2025-05-18,21:43:40.38,2025-05-18T17:43:40.3870000-04:00,2025-05-18T21:43:40.3870000Z,WES_POW,SMD,InPlay,FieldersChoice,NoShift,65.56383,57.23444,137.01754,35.14373,87.00628,-46.3916,141.15733,-23.6175,261.03427,-119.94111,335.5083,1.27874,275.82685,138.67547,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,271,4198a510-3431-11f0-8672-73141fd455e4,023001a6-a1e8-4ada-860b-00d71938ee8a,2025-05-18,17:44:20.13,2025-05-18,21:44:20.13,2025-05-18T17:44:20.1360000-04:00,2025-05-18T21:44:20.1360000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,66.84004,57.04077,145.6279,42.67407,94.71362,-51.91633,144.13935,-20.20436,256.55584,-121.34501,335.7113,0.2355,270.10225,140.2925,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,272,4cdcb560-3431-11f0-8672-73141fd455e4,4026d416-0ce4-415e-872c-2e3a5bb5ea5b,2025-05-18,17:44:38.94,2025-05-18,21:44:38.94,2025-05-18T17:44:38.9460000-04:00,2025-05-18T21:44:38.9460000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,66.67218,55.80024,144.52259,45.22151,95.27876,-52.84502,147.17295,-21.56101,257.6633,-120.72722,334.54843,0.17965,270.24904,140.26592,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,273,637c2e90-3431-11f0-8672-73141fd455e4,c4cad33c-cd5c-418d-aa46-f4592328a648,2025-05-18,17:45:16.95,2025-05-18,21:45:16.95,2025-05-18T17:45:16.9590000-04:00,2025-05-18T21:45:16.9590000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,66.72098,56.6794,144.55551,47.65683,98.15751,-61.36932,146.4238,-21.37616,248.97302,-121.81952,335.7884,2.94298,265.8713,141.21538,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,274,71144100-3431-11f0-8672-73141fd455e4,4701e1a0-5207-4d48-9fd8-72ff68f1dae3,2025-05-18,17:45:39.70,2025-05-18,21:45:39.70,2025-05-18T17:45:39.7080000-04:00,2025-05-18T21:45:39.7080000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,67.68112,57.58237,144.48944,48.85526,98.74913,-61.70645,144.94564,-20.32858,249.1856,-123.37713,337.95816,2.57218,266.16471,141.68949,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,275,83bd0490-3431-11f0-8672-73141fd455e4,f3e366a4-b656-4ebb-94a0-50baa2f28f60,2025-05-18,17:46:10.92,2025-05-18,21:46:10.92,2025-05-18T17:46:10.9230000-04:00,2025-05-18T21:46:10.9230000Z,WES_POW,SMD,InPlay,HomeRun,NoShift,67.22723,58.02037,144.72431,45.6388,100.58509,-62.765,146.53283,-18.72625,250.46511,-123.0295,336.94774,2.51491,265.1999,141.33213,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,276,a1d925d0-3431-11f0-8672-73141fd455e4,a04564c4-eb1f-4904-9c86-3f926148427d,2025-05-18,17:47:01.69,2025-05-18,21:47:01.69,2025-05-18T17:47:01.6900000-04:00,2025-05-18T21:47:01.6900000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,103.91905,81.64037,143.05761,49.00635,87.54036,-45.47034,147.36456,-22.72134,251.90331,-117.13649,339.04635,1.95666,278.02073,146.75844,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,277,ac162660-3431-11f0-8672-73141fd455e4,d3e2afb9-ff13-48b2-83bf-696d848d3394,2025-05-18,17:47:18.78,2025-05-18,21:47:18.78,2025-05-18T17:47:18.7890000-04:00,2025-05-18T21:47:18.7890000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,104.47994,81.27275,144.56602,48.62376,88.55844,-47.03407,147.73865,-23.3913,250.70499,-116.25564,337.80208,3.09954,275.48047,152.83744,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,278,bd3f75e0-3431-11f0-8672-73141fd455e4,e631d0fe-f8f7-483f-b4cd-983007a15dc8,2025-05-18,17:47:47.53,2025-05-18,21:47:47.53,2025-05-18T17:47:47.5320000-04:00,2025-05-18T21:47:47.5320000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,104.83332,80.23682,143.0035,49.17142,101.13779,-53.47765,145.13856,-24.00847,250.65532,-115.72141,339.7498,3.2929,276.22992,152.39603,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,279,cbe80df0-3431-11f0-8672-73141fd455e4,77e244f1-1d28-4c36-8a21-6517b606aaa7,2025-05-18,17:48:12.08,2025-05-18,21:48:12.08,2025-05-18T17:48:12.0810000-04:00,2025-05-18T21:48:12.0810000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,102.94774,80.52417,143.5746,47.8524,102.36738,-55.24478,146.63202,-24.4246,251.53776,-115.43155,338.82479,3.21314,273.48835,147.83676,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,280,38a434a0-3432-11f0-8672-73141fd455e4,b04c128c-7647-4bea-9709-d32d9b386d59,2025-05-18,17:51:14.56,2025-05-18,21:51:14.56,2025-05-18T17:51:14.5660000-04:00,2025-05-18T21:51:14.5660000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,82.36983,53.86359,141.62288,41.16185,91.00606,-67.91782,144.60456,-38.34464,273.47106,-137.08333,330.34326,12.45541,269.03155,142.41776,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,281,47d4e870-3432-11f0-8672-73141fd455e4,01fd1fe1-b985-4048-b8cc-c3a8aadf8a71,2025-05-18,17:51:39.94,2025-05-18,21:51:39.94,2025-05-18T17:51:39.9400000-04:00,2025-05-18T21:51:39.9400000Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,83.77659,57.71333,141.69609,42.54668,92.88241,-68.83556,141.90778,-38.15208,268.358,-135.93661,326.48734,12.85854,272.82018,144.46121,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,282,5ac73820-3432-11f0-8672-73141fd455e4,ba10a947-2368-47fb-875c-db89c39657f9,2025-05-18,17:52:11.77,2025-05-18,21:52:11.77,2025-05-18T17:52:11.7720000-04:00,2025-05-18T21:52:11.7720000Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,84.9043,55.63727,141.38605,43.75579,92.39233,-68.8602,140.52733,-39.10058,271.66857,-135.71421,332.60609,10.34308,276.04044,146.83142,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,283,70562bb0-3432-11f0-8672-73141fd455e4,febd88c1-cdcb-4cb9-8725-25c6a06698bf,2025-05-18,17:52:47.89,2025-05-18,21:52:47.89,2025-05-18T17:52:47.8900000-04:00,2025-05-18T21:52:47.8900000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,97.46181,57.43312,144.40075,39.9619,77.36999,-54.80391,143.36553,-38.16253,275.55075,-134.66913,331.02879,10.06596,270.14037,142.37799,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,284,7cc8a9e0-3432-11f0-8672-73141fd455e4,adbcc1f7-8ea1-4ec7-9608-8591294381fa,2025-05-18,17:53:08.76,2025-05-18,21:53:08.76,2025-05-18T17:53:08.7670000-04:00,2025-05-18T21:53:08.7670000Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,92.48443,57.96732,143.59611,40.28311,79.95998,-57.79646,142.67677,-36.89658,273.47144,-137.10878,333.73378,11.06601,271.47243,143.17477,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,285,8c24b370-3432-11f0-8672-73141fd455e4,b093bfe8-42b1-4d3d-8bc0-fd8661701ef8,2025-05-18,17:53:34.51,2025-05-18,21:53:34.51,2025-05-18T17:53:34.5180000-04:00,2025-05-18T21:53:34.5180000Z,SMD,WES_POW,FoulBallNotFieldable,Undefined,NoShift,86.75654,56.29224,141.74434,40.53031,91.68861,-67.88629,143.72886,-36.83368,270.14257,-135.0385,335.54696,12.24459,270.68086,144.21043,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,286,9f1f1970-3432-11f0-8672-73141fd455e4,67a68b37-d9b8-4899-bc41-8f5f202c2836,2025-05-18,17:54:06.45,2025-05-18,21:54:06.45,2025-05-18T17:54:06.4520000-04:00,2025-05-18T21:54:06.4520000Z,SMD,WES_POW,BallCalled,Undefined,NoShift,87.57839,56.08691,142.2223,42.61965,91.21456,-68.38504,143.73313,-36.94225,274.99227,-137.91026,339.66325,17.44094,271.00736,144.81644,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,287,ace31de0-3432-11f0-8672-73141fd455e4,6bcaa8e9-6d56-4a6f-bc72-d5253a55fa0f,2025-05-18,17:54:29.49,2025-05-18,21:54:29.49,2025-05-18T17:54:29.4900000-04:00,2025-05-18T21:54:29.4900000Z,SMD,WES_POW,StrikeSwinging,Undefined,NoShift,84.50515,56.66867,141.80713,42.41219,90.22014,-67.02541,143.36921,-33.34392,274.1433,-137.60849,339.72509,15.84069,277.19103,147.20563,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,288,bfd06480-3432-11f0-8672-73141fd455e4,644a42c7-538f-413e-8f2a-2d68f919d965,2025-05-18,17:55:01.20,2025-05-18,21:55:01.20,2025-05-18T17:55:01.2010000-04:00,2025-05-18T21:55:01.2010000Z,SMD,WES_POW,StrikeCalled,Undefined,NoShift,83.91909,50.45919,143.77355,39.94507,97.90269,-72.12455,144.51502,-37.26642,273.91846,-136.41482,337.11011,12.64091,271.9961,148.17715,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,289,cbc3a090-3432-11f0-8672-73141fd455e4,ba7b7f4d-5c7f-414d-97d9-de203e08716d,2025-05-18,17:55:21.27,2025-05-18,21:55:21.27,2025-05-18T17:55:21.2730000-04:00,2025-05-18T21:55:21.2730000Z,SMD,WES_POW,InPlay,Out,NoShift,84.27708,55.03714,144.0676,40.18865,96.13432,-73.55548,144.22141,-37.36227,274.62882,-136.08163,331.30563,13.39992,272.59619,148.13279,"Hubbard, Dondrei",678538,"Chatham, Cael",1000110760,"Loftin, Jackson",699816,"Taylor, John",10923412,"Howard, Pearce",1000025678,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,290,3157f5f0-3433-11f0-8672-73141fd455e4,31561faa-8413-4b5d-858a-feff18057820,2025-05-18,17:58:11.77,2025-05-18,21:58:11.77,2025-05-18T17:58:11.7790000-04:00,2025-05-18T21:58:11.7790000Z,WES_POW,SMD,InPlay,Out,NoShift,99.19574,74.89629,145.05361,44.60471,94.54834,-47.68762,150.8386,-17.63075,250.08827,-117.61744,326.16654,-7.80378,263.47038,129.69253,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,291,4469db90-3433-11f0-8672-73141fd455e4,cf9f384e-614a-4e60-a133-7890dc62aeca,2025-05-18,17:58:43.90,2025-05-18,21:58:43.90,2025-05-18T17:58:43.9070000-04:00,2025-05-18T21:58:43.9070000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,97.82716,57.49431,151.40471,26.47868,86.02703,-65.62964,140.78502,-46.09161,252.75694,-122.44637,331.7643,-7.62844,265.59726,128.84575,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,292,4dc5f200-3433-11f0-8672-73141fd455e4,f9be395f-d1be-4b02-ab02-8fe6d0b24cc8,2025-05-18,17:58:59.46,2025-05-18,21:58:59.46,2025-05-18T17:58:59.4690000-04:00,2025-05-18T21:58:59.4690000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,100.26444,58.61729,150.20441,30.1307,89.29483,-67.80257,139.68812,-48.33607,250.03581,-121.67558,332.53229,-7.54099,266.84407,129.5157,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,293,5e799c50-3433-11f0-8672-73141fd455e4,73488680-3af7-4cda-b1ac-98b309c4463d,2025-05-18,17:59:27.44,2025-05-18,21:59:27.44,2025-05-18T17:59:27.4470000-04:00,2025-05-18T21:59:27.4470000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,98.89365,57.19598,149.94309,32.24363,88.45151,-68.81314,139.03754,-46.58088,251.62778,-119.79881,338.73389,-7.21866,262.86959,128.80923,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,294,69c48a70-3433-11f0-8672-73141fd455e4,1c9e19f8-fc80-4ba8-b8f4-e5c35ebd4503,2025-05-18,17:59:46.50,2025-05-18,21:59:46.50,2025-05-18T17:59:46.5040000-04:00,2025-05-18T21:59:46.5040000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,99.87823,56.75028,151.17705,33.0748,89.15308,-69.49604,139.08194,-47.06683,255.38784,-120.89264,339.99293,-7.22901,262.75756,127.2048,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,295,786affa0-3433-11f0-8672-73141fd455e4,8035ef02-4efd-45c4-ba27-cc7765948710,2025-05-18,18:00:10.90,2025-05-18,22:00:10.90,2025-05-18T18:00:10.9070000-04:00,2025-05-18T22:00:10.9070000Z,WES_POW,SMD,FoulBallNotFieldable,Undefined,NoShift,95.41872,56.53188,150.55805,33.79439,93.20961,-73.63653,139.11898,-49.38974,252.61193,-121.30618,340.00519,-7.51991,261.39846,127.402,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,296,88d9d8c0-3433-11f0-8672-73141fd455e4,cc4efbb6-4c54-4951-8357-b7b4ce746fc8,2025-05-18,18:00:38.69,2025-05-18,22:00:38.69,2025-05-18T18:00:38.6930000-04:00,2025-05-18T22:00:38.6930000Z,WES_POW,SMD,InPlay,Out,NoShift,95.4693,56.75841,151.42619,34.30254,94.11707,-74.94137,136.45407,-48.78873,250.16365,-121.72966,341.1541,-7.4168,252.24083,121.33254,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,297,9d871ee0-3433-11f0-8672-73141fd455e4,1f0a17de-8086-4e54-a77a-39864cb83b30,2025-05-18,18:01:13.24,2025-05-18,22:01:13.24,2025-05-18T18:01:13.2430000-04:00,2025-05-18T22:01:13.2430000Z,WES_POW,SMD,BallCalled,Undefined,NoShift,104.37127,78.72009,146.88682,44.2175,95.98493,-52.29253,149.19718,-14.16066,254.39768,-119.3489,336.41054,-8.42403,270.81599,133.88365,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,298,ac2ecc90-3433-11f0-8672-73141fd455e4,6f4c6994-d1a7-42ad-9ee0-9aea5252ad46,2025-05-18,18:01:37.98,2025-05-18,22:01:37.98,2025-05-18T18:01:37.9890000-04:00,2025-05-18T22:01:37.9890000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,102.97317,77.91899,144.3517,46.36045,98.56423,-52.0889,150.88635,-14.91883,255.55547,-118.72584,338.08032,-8.18707,271.73688,134.19503,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,299,b749d110-3433-11f0-8672-73141fd455e4,f946f75b-aafd-472b-8fca-4dbb9be420cd,2025-05-18,18:01:56.62,2025-05-18,22:01:56.62,2025-05-18T18:01:56.6230000-04:00,2025-05-18T22:01:56.6230000Z,WES_POW,SMD,StrikeSwinging,Undefined,NoShift,99.5362,76.90128,144.87638,47.41634,102.57786,-53.94807,151.47914,-15.4091,260.64206,-121.50741,338.67598,-8.45685,270.8287,133.91531,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
2c998100-1322-4202-a68a-4dffd2ed6f7d,300,c3652e90-3433-11f0-8672-73141fd455e4,57ea0c75-3465-406f-b868-362908096eb5,2025-05-18,18:02:16.90,2025-05-18,22:02:16.90,2025-05-18T18:02:16.9070000-04:00,2025-05-18T22:02:16.9070000Z,WES_POW,SMD,StrikeCalled,Undefined,NoShift,103.31339,78.46982,144.31601,49.20651,106.77638,-55.52268,150.81585,-17.37637,255.73931,-119.93989,339.38401,-10.74471,264.82568,134.95398,"Matijevic, JJ",1000309874,"Womack, Alsander",703920,"Blackwell, Benjamin",701295,"Rosa, Joseph",660563,"Moorer, Demetrius",693884,"Daniels, Zach ",671113,"Demeritte, Travis",641513,true
