GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
aa191e4f-d210-4a17-aac1-52af3336b1bb,281,aa63db30-35e1-11f0-beb5-f1694f991f06,eb565855-a912-479e-9fca-6c4dd3c4d783,2025-05-20,21:19:37.52,2025-05-21,01:19:37.52,2025-05-20T21:19:37.5250000-04:00,2025-05-21T01:19:37.5250000Z,SMD,YOR,BallCalled,Undefined,NoShift,97.01973,62.79552,143.58937,19.633,85.53943,-66.26709,125.9961,-36.47074,233.22245,-120.09019,307.24499,17.40536,249.29452,135.03223,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,282,c2e13c20-35e1-11f0-beb5-f1694f991f06,cb5cf7bd-d0b4-4fd1-9b69-0c1df1227d43,2025-05-20,21:20:18.61,2025-05-21,01:20:18.61,2025-05-20T21:20:18.6140000-04:00,2025-05-21T01:20:18.6140000Z,SMD,YOR,InPlay,Out,NoShift,97.97728,61.00862,145.21064,19.18947,84.41348,-64.99876,126.82916,-36.77014,236.73658,-122.60502,307.95293,14.89769,252.66727,138.63824,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,283,e29cb580-35e1-11f0-beb5-f1694f991f06,1c9b1ecd-021a-4947-88f4-3636200653b1,2025-05-20,21:21:11.96,2025-05-21,01:21:11.96,2025-05-20T21:21:11.9600000-04:00,2025-05-21T01:21:11.9600000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,99.04362,58.47452,148.86848,21.87332,90.44273,-70.76594,135.26466,-40.68955,237.52795,-124.5733,308.90626,15.41643,243.81523,137.60452,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,284,ee2f5b00-35e1-11f0-beb5-f1694f991f06,dd839447-4fe1-40c6-b617-b74749500740,2025-05-20,21:21:31.40,2025-05-21,01:21:31.40,2025-05-20T21:21:31.4090000-04:00,2025-05-21T01:21:31.4090000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,100.21462,59.43412,147.66816,19.60848,90.75993,-70.52285,132.43271,-41.69957,238.35989,-125.91001,306.34568,13.22952,242.79753,136.59253,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,285,fc463a60-35e1-11f0-beb5-f1694f991f06,77c859c5-c8bf-4fe7-a675-300ad52886c8,2025-05-20,21:21:54.85,2025-05-21,01:21:54.85,2025-05-20T21:21:54.8570000-04:00,2025-05-21T01:21:54.8570000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,97.91734,64.29432,149.77448,23.13573,90.84508,-70.02616,129.87115,-41.1592,233.73981,-123.02123,305.44032,13.56742,242.48091,137.86697,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,286,56aee970-35e2-11f0-beb5-f1694f991f06,3253b415-d130-49cb-894c-b06d708bd015,2025-05-20,21:24:26.60,2025-05-21,01:24:26.60,2025-05-20T21:24:26.6090000-04:00,2025-05-21T01:24:26.6090000Z,YOR,SMD,BallCalled,Undefined,NoShift,88.00165,54.7261,149.70998,28.31609,78.5157,-58.24677,142.39799,-44.72751,235.10229,-115.44618,287.95175,-9.92247,245.80432,129.47407,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,287,5ef65b90-35e2-11f0-beb5-f1694f991f06,31aedc86-90e7-41d1-944d-facc7edcc42a,2025-05-20,21:24:40.47,2025-05-21,01:24:40.47,2025-05-20T21:24:40.4720000-04:00,2025-05-21T01:24:40.4720000Z,YOR,SMD,BallCalled,Undefined,NoShift,90.32666,57.41526,150.25945,28.36843,78.23723,-58.16043,142.81552,-44.66968,236.10126,-116.37613,305.60104,-9.67131,244.54153,128.9776,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,288,6c348e30-35e2-11f0-beb5-f1694f991f06,8e13c90e-158d-4edb-9fd4-286be24ee1e8,2025-05-20,21:25:02.90,2025-05-21,01:25:02.90,2025-05-20T21:25:02.9000000-04:00,2025-05-21T01:25:02.9000000Z,YOR,SMD,BallCalled,Undefined,NoShift,90.67927,57.91314,149.72835,27.92897,89.75129,-67.84017,142.04455,-44.74795,237.83142,-118.3768,302.62746,-7.97583,244.04052,128.87546,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,289,77e0fd40-35e2-11f0-beb5-f1694f991f06,9d4e593e-e5c2-405e-857c-1784f6229991,2025-05-20,21:25:22.30,2025-05-21,01:25:22.30,2025-05-20T21:25:22.3030000-04:00,2025-05-21T01:25:22.3030000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,92.58919,59.24411,150.63007,27.58946,90.60796,-68.39685,141.18077,-44.79566,236.64983,-119.60451,308.97062,-9.4923,243.89179,128.17825,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,290,7fcc1e90-35e2-11f0-beb5-f1694f991f06,e6537459-10b4-475a-b6cb-c93d9367f2e3,2025-05-20,21:25:35.60,2025-05-21,01:25:35.60,2025-05-20T21:25:35.6000000-04:00,2025-05-21T01:25:35.6000000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,92.56357,59.49397,149.23901,27.89108,90.43895,-68.64501,141.28606,-45.55139,238.20967,-121.96441,311.55003,-9.59866,251.90801,132.53549,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,291,8cc77bd0-35e2-11f0-beb5-f1694f991f06,6bf3418d-466e-42fd-a948-4e98a671cd68,2025-05-20,21:25:57.55,2025-05-21,01:25:57.55,2025-05-20T21:25:57.5570000-04:00,2025-05-21T01:25:57.5570000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,91.95316,60.78542,150.393,28.19676,91.04016,-69.09891,142.06896,-46.02945,236.27179,-118.82742,309.44185,-7.82652,249.94515,132.22792,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,292,9bc3b220-35e2-11f0-beb5-f1694f991f06,5985dec6-2511-4001-867f-6c56da4c8bc7,2025-05-20,21:26:22.49,2025-05-21,01:26:22.49,2025-05-20T21:26:22.4930000-04:00,2025-05-21T01:26:22.4930000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,91.38505,55.93563,150.18707,27.18517,73.09309,-55.8948,142.81293,-45.09003,241.24387,-121.02739,315.68051,-9.05592,250.73888,132.51874,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,293,a31811b0-35e2-11f0-beb5-f1694f991f06,a5742522-f3a5-4f2f-a471-dc7af5e747bf,2025-05-20,21:26:34.83,2025-05-21,01:26:34.83,2025-05-20T21:26:34.8320000-04:00,2025-05-21T01:26:34.8320000Z,YOR,SMD,InPlay,Out,NoShift,89.60077,55.59898,149.78858,27.60576,77.7535,-58.01458,141.59011,-44.84908,238.51959,-121.49773,314.47751,-8.31328,249.98852,131.98283,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,294,b90db650-35e2-11f0-beb5-f1694f991f06,be9d74fd-326a-4389-9a3b-b3141b5015ab,2025-05-20,21:27:11.66,2025-05-21,01:27:11.66,2025-05-20T21:27:11.6650000-04:00,2025-05-21T01:27:11.6650000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.3078,59.65865,151.55341,27.62586,92.80038,-77.19933,139.86477,-47.93394,239.39763,-118.78323,310.66869,-6.39182,254.19919,141.23536,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,295,c0f57c40-35e2-11f0-beb5-f1694f991f06,ff8cda54-90e1-4a99-bc0d-b63a2b88f8b8,2025-05-20,21:27:24.86,2025-05-21,01:27:24.86,2025-05-20T21:27:24.8650000-04:00,2025-05-21T01:27:24.8650000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,92.72401,59.48083,151.29384,26.44242,93.89447,-77.23833,139.43364,-49.46653,240.67211,-120.51757,307.79169,-6.4843,254.54597,141.68981,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,296,c8a457e0-35e2-11f0-beb5-f1694f991f06,e66a33a3-4e9c-48b1-b6ea-ed80f8a1ea56,2025-05-20,21:27:37.77,2025-05-21,01:27:37.77,2025-05-20T21:27:37.7740000-04:00,2025-05-21T01:27:37.7740000Z,YOR,SMD,BallCalled,Undefined,NoShift,91.76005,60.00431,151.14639,26.41734,94.13696,-77.79181,138.85605,-50.0326,239.63554,-123.55848,310.8239,-4.6843,263.94205,148.47098,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,297,d355ec30-35e2-11f0-beb5-f1694f991f06,8e69c523-9b4d-44cb-b40d-406ff3cc3fb3,2025-05-20,21:27:55.73,2025-05-21,01:27:55.73,2025-05-20T21:27:55.7380000-04:00,2025-05-21T01:27:55.7380000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,94.19359,60.74122,150.43608,26.48287,93.85341,-77.60531,139.19726,-50.48844,239.05183,-120.12087,312.42889,-7.92665,262.17557,148.25126,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,298,e3486960-35e2-11f0-beb5-f1694f991f06,11bb05bf-a932-4b51-84e1-72c72bf9efad,2025-05-20,21:28:22.43,2025-05-21,01:28:22.43,2025-05-20T21:28:22.4310000-04:00,2025-05-21T01:28:22.4310000Z,YOR,SMD,BallCalled,Undefined,NoShift,93.37029,58.67327,150.19007,26.36461,93.22416,-77.69755,139.64536,-49.65736,238.46888,-121.12008,311.45978,-7.54162,259.96026,146.65924,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,299,ed716cc0-35e2-11f0-beb5-f1694f991f06,30536aaa-33e5-4636-86f5-d54dc372b45b,2025-05-20,21:28:39.54,2025-05-21,01:28:39.54,2025-05-20T21:28:39.5460000-04:00,2025-05-21T01:28:39.5460000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,93.35271,58.28745,150.96218,26.67619,93.34802,-78.12426,138.66618,-49.38118,237.12263,-122.58369,312.7765,-6.53381,262.24778,147.51318,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,300,f9074690-35e2-11f0-beb5-f1694f991f06,4206a7e5-68b0-42da-b341-b8393da35dc8,2025-05-20,21:28:59.00,2025-05-21,01:28:59.00,2025-05-20T21:28:59.0010000-04:00,2025-05-21T01:28:59.0010000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,92.22534,66.37063,150.29704,27.89354,94.08109,-77.91559,139.92469,-48.94777,239.05318,-120.58973,314.32022,-7.28869,260.48186,146.83825,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,301,04e4d7c0-35e3-11f0-beb5-f1694f991f06,f548534f-4a86-4bfb-b3ae-8b8612939d6f,2025-05-20,21:29:18.86,2025-05-21,01:29:18.86,2025-05-20T21:29:18.8650000-04:00,2025-05-21T01:29:18.8650000Z,YOR,SMD,InPlay,Single,NoShift,92.97398,65.49043,150.29944,29.70939,93.49473,-78.02651,140.42949,-49.64589,242.60553,-117.71334,309.05407,-2.70118,260.23745,146.81148,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,302,2f1fd8f0-35e3-11f0-beb5-f1694f991f06,8c757ce8-3e54-4c53-bb2f-dfed69672893,2025-05-20,21:30:29.74,2025-05-21,01:30:29.74,2025-05-20T21:30:29.7490000-04:00,2025-05-21T01:30:29.7490000Z,YOR,SMD,StrikeCalled,Undefined,NoShift,66.90184,56.62832,145.46281,43.14908,78.1927,-53.15797,148.34988,-21.33719,236.42448,-122.45279,308.76605,-10.04046,265.23887,145.47961,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,303,39c7a940-35e3-11f0-beb5-f1694f991f06,61383508-74f3-43af-b575-f407faf1386c,2025-05-20,21:30:47.66,2025-05-21,01:30:47.66,2025-05-20T21:30:47.6690000-04:00,2025-05-21T01:30:47.6690000Z,YOR,SMD,FoulBallNotFieldable,Undefined,NoShift,66.41068,57.3268,144.22452,43.85802,77.71963,-61.40638,146.60418,-21.82317,225.28347,-121.62713,315.66366,3.82616,264.91095,145.72394,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,304,594d1e80-35e3-11f0-beb5-f1694f991f06,731ec576-8ed1-476b-8039-50f82e8f6b40,2025-05-20,21:31:40.72,2025-05-21,01:31:40.72,2025-05-20T21:31:40.7280000-04:00,2025-05-21T01:31:40.7280000Z,YOR,SMD,BallCalled,Undefined,NoShift,66.79888,58.4901,144.47251,43.98016,88.29766,-68.87681,147.91171,-24.6442,237.78037,-122.14319,311.37589,-6.31998,265.8469,146.64941,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,305,6566ce50-35e3-11f0-beb5-f1694f991f06,1b75f004-cb64-49ae-9345-83b4d98127e9,2025-05-20,21:32:00.83,2025-05-21,01:32:00.83,2025-05-20T21:32:00.8340000-04:00,2025-05-21T01:32:00.8340000Z,YOR,SMD,StrikeSwinging,Undefined,NoShift,65.97567,58.27296,143.95902,44.29968,89.28673,-70.02238,147.42129,-22.34584,237.6715,-122.44608,316.50568,-5.4486,266.72923,146.43006,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Higgins, Ryan",696287,"Connell, Justin",676667,"Soularie, Alerick",669442,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,306,c5c47400-35e3-11f0-beb5-f1694f991f06,0f8deb01-5156-47c4-a05c-34372156f0b5,2025-05-20,21:34:42.41,2025-05-21,01:34:42.41,2025-05-20T21:34:42.4160000-04:00,2025-05-21T01:34:42.4160000Z,SMD,YOR,InPlay,Single,NoShift,94.2678,59.76943,148.02282,28.0587,73.93912,-52.00897,131.56905,-36.37764,254.08999,-116.62615,315.76048,17.3897,256.26591,136.5698,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,307,e08e5d00-35e3-11f0-beb5-f1694f991f06,ee1777da-fb2b-43c9-a6db-c97b94a10cb5,2025-05-20,21:35:27.31,2025-05-21,01:35:27.31,2025-05-20T21:35:27.3120000-04:00,2025-05-21T01:35:27.3120000Z,SMD,YOR,BallCalled,Undefined,NoShift,63.73504,60.11912,142.45254,20.21947,62.84978,-46.25457,128.97405,-31.09273,241.44391,-115.46478,316.00693,17.64457,254.45769,136.7712,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,308,f984be80-35e3-11f0-beb5-f1694f991f06,b0795a6a-3592-45c0-9c2f-3c97f8648466,2025-05-20,21:36:09.22,2025-05-21,01:36:09.22,2025-05-20T21:36:09.2210000-04:00,2025-05-21T01:36:09.2210000Z,SMD,YOR,BallCalled,Undefined,NoShift,93.41386,59.25784,139.61701,15.45377,71.56876,-55.26637,128.70643,-32.39248,233.91282,-120.70947,306.54728,17.61164,241.85845,132.79445,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,309,08506ef0-35e4-11f0-beb5-f1694f991f06,40f26c20-0ed6-494e-ba69-44a1e14e5674,2025-05-20,21:36:34.21,2025-05-21,01:36:34.21,2025-05-20T21:36:34.2150000-04:00,2025-05-21T01:36:34.2150000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.87002,60.91546,139.36065,15.24841,88.85227,-67.49557,128.99962,-34.92874,233.75188,-120.87601,304.69271,16.16671,240.06014,132.24496,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,310,15010790-35e4-11f0-beb5-f1694f991f06,bfc79997-2a6d-49ee-8e51-f89a0dd63fb4,2025-05-20,21:36:55.51,2025-05-21,01:36:55.51,2025-05-20T21:36:55.5100000-04:00,2025-05-21T01:36:55.5100000Z,SMD,YOR,BallCalled,Undefined,NoShift,96.62389,60.44834,141.21793,14.30771,90.39949,-69.6048,131.08059,-34.46643,234.94102,-121.45367,305.04727,15.60605,248.6633,135.16438,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,311,2d941360-35e4-11f0-beb5-f1694f991f06,56c9f706-8c70-4ee6-beff-1bf1ec7572bd,2025-05-20,21:37:36.74,2025-05-21,01:37:36.74,2025-05-20T21:37:36.7440000-04:00,2025-05-21T01:37:36.7440000Z,SMD,YOR,BallCalled,Undefined,NoShift,94.185,71.49901,139.01341,42.69619,90.3538,-64.35748,137.66302,-11.74216,237.47563,-117.75362,302.32536,12.61894,235.39154,143.79885,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,312,3b9ee4d0-35e4-11f0-beb5-f1694f991f06,aec2675d-a357-4f38-8856-c52a28f287bf,2025-05-20,21:38:00.17,2025-05-21,01:38:00.17,2025-05-20T21:38:00.1780000-04:00,2025-05-21T01:38:00.1780000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,96.73797,66.83601,138.89929,40.40613,91.69927,-63.51548,136.31764,-12.96258,236.68218,-117.84241,301.6465,12.71716,233.38474,143.70562,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,313,48d7c040-35e4-11f0-beb5-f1694f991f06,416c168a-3ce8-46c7-9c36-aad526b567cc,2025-05-20,21:38:22.34,2025-05-21,01:38:22.34,2025-05-20T21:38:22.3490000-04:00,2025-05-21T01:38:22.3490000Z,SMD,YOR,InPlay,FieldersChoice,NoShift,96.35797,70.45279,138.34184,37.9468,90.61383,-62.58917,134.79828,-12.81997,233.27217,-123.58799,301.6548,11.60591,241.29009,143.71177,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,314,8289f420-35e4-11f0-beb5-f1694f991f06,,,,,,,,SMD,YOR,BallIntentional,Undefined,,,,,,,,,,,,,,,,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
aa191e4f-d210-4a17-aac1-52af3336b1bb,315,92d67830-35e4-11f0-beb5-f1694f991f06,bc455fc3-8156-4442-8f2d-7a80a8b33673,2025-05-20,21:40:26.46,2025-05-21,01:40:26.46,2025-05-20T21:40:26.4650000-04:00,2025-05-21T01:40:26.4650000Z,SMD,YOR,BallCalled,Undefined,NoShift,95.57974,57.77712,138.44969,25.0243,79.99986,-60.85696,125.77059,-34.83461,218.44004,-117.46174,281.99053,1.13877,232.8121,121.1286,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,316,9a899990-35e4-11f0-beb5-f1694f991f06,,,,,,,,SMD,YOR,InPlay,Single,,,,,,,,,,,,,,,,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,false
aa191e4f-d210-4a17-aac1-52af3336b1bb,317,a16bd660-35e4-11f0-beb5-f1694f991f06,f991b150-72be-45cf-8352-bc57bd7fcadc,2025-05-20,21:40:51.01,2025-05-21,01:40:51.01,2025-05-20T21:40:51.0130000-04:00,2025-05-21T01:40:51.0130000Z,SMD,YOR,StrikeCalled,Undefined,NoShift,87.53373,50.6692,138.80574,23.95725,80.83974,-60.77867,121.91998,-35.40275,217.12513,-117.11357,282.89931,3.44358,223.10446,121.32285,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,318,af14d8c0-35e4-11f0-beb5-f1694f991f06,b72231ff-e4a9-4008-9b17-c578fe50c612,2025-05-20,21:41:14.03,2025-05-21,01:41:14.03,2025-05-20T21:41:14.0360000-04:00,2025-05-21T01:41:14.0360000Z,SMD,YOR,StrikeSwinging,Undefined,NoShift,87.70303,50.08052,138.34742,23.94534,80.18303,-60.59095,120.66471,-35.10075,214.66647,-116.33755,272.30846,7.34536,222.80032,121.71353,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
aa191e4f-d210-4a17-aac1-52af3336b1bb,319,d0b84c00-35e4-11f0-beb5-f1694f991f06,5693fb11-385c-428f-92d8-63e1aa0dd357,2025-05-20,21:42:10.32,2025-05-21,01:42:10.32,2025-05-20T21:42:10.3220000-04:00,2025-05-21T01:42:10.3220000Z,SMD,YOR,BallCalled,Undefined,NoShift,78.65488,45.99064,139.48216,23.46738,79.96581,-60.46352,122.3414,-36.20678,219.93884,-118.20341,265.7183,6.74589,219.31417,116.56633,"Barrera, Brett",686941,"Taylor, John",10923412,"Loftin, Jackson",699816,"Dexter, Sam",670448,"De Aza, Alejandro",457477,"DiGiacomo, Giovanni",681029,"Wilson, Ethan",681159,true
