GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,289,c7ce1ec0-41ac-11f0-b12b-8916e339d262,dea3beb6-20fb-4329-9722-de5f08c7e503,2025-06-04,21:31:19.85,2025-06-05,01:31:19.85,2025-06-04T21:31:19.8552576-04:00,2025-06-05T01:31:19.8552576Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.50169,58.88729,142.44816,25.12377,85.34208,-68.58485,138.98212,-33.69945,246.49141,-120.5056,311.2066,-8.21454,256.72604,136.99498,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,290,d20e2c90-41ac-11f0-b12b-8916e339d262,c5a60a2c-a8c6-420f-98ba-d4e47437da7c,2025-06-04,21:31:37.29,2025-06-05,01:31:37.29,2025-06-04T21:31:37.2903424-04:00,2025-06-05T01:31:37.2903424Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,96.57715,59.11723,141.16839,25.65827,85.80227,-69.81702,140.03491,-33.23497,247.66606,-123.17282,310.87494,-8.6521,250.66985,134.95474,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,291,defa6ea0-41ac-11f0-b12b-8916e339d262,45ff5f0a-e911-401d-8abb-46c8f4fb2efd,2025-06-04,21:31:58.75,2025-06-05,01:31:58.75,2025-06-04T21:31:58.7588608-04:00,2025-06-05T01:31:58.7588608Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.48445,58.853,143.99075,26.47078,86.19855,-70.12624,138.19274,-32.93029,246.92074,-119.72319,312.13621,-7.63571,251.34523,133.2273,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,292,f1c1ddc0-41ac-11f0-b12b-8916e339d262,ac44739e-6418-4044-b713-ba331c6cc52e,2025-06-04,21:32:30.60,2025-06-05,01:32:30.60,2025-06-04T21:32:30.6018816-04:00,2025-06-05T01:32:30.6018816Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,96.09502,59.26964,150.77678,26.82297,85.27296,-68.49544,140.92792,-37.64556,244.99548,-121.22046,309.20196,-7.63545,251.93247,134.14294,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,293,fd3fe9d0-41ac-11f0-b12b-8916e339d262,057cd64c-c901-4a0a-baf9-11ae2be5d9cf,2025-06-04,21:32:49.87,2025-06-05,01:32:49.87,2025-06-04T21:32:49.8779648-04:00,2025-06-05T01:32:49.8779648Z,STA_YAN,YOR,BallCalled,Undefined,NoShift,95.94133,59.01121,150.93116,24.70766,85.79756,-69.23603,142.54164,-36.80165,244.4431,-119.95216,309.54707,-8.31436,249.06937,133.88362,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,294,147e3b10-41ad-11f0-b12b-8916e339d262,86442a32-d846-4e5f-b4c5-c016c546b67c,2025-06-04,21:33:28.75,2025-06-05,01:33:28.75,2025-06-04T21:33:28.7587840-04:00,2025-06-05T01:33:28.7587840Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,83.33932,64.9442,129.11922,48.61368,81.21392,-55.64843,145.73478,-15.20539,243.58129,-121.11258,316.15185,9.98721,250.1007,134.25802,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,295,1eadce20-41ad-11f0-b12b-8916e339d262,c4cb63b7-3844-46fe-9952-47e84eaf8526,2025-06-04,21:33:45.96,2025-06-05,01:33:45.96,2025-06-04T21:33:45.9672064-04:00,2025-06-05T01:33:45.9672064Z,STA_YAN,YOR,StrikeSwinging,Undefined,NoShift,83.09933,65.91074,128.08781,49.38603,80.79756,-55.20209,143.05825,-11.9737,244.13989,-121.50592,311.54866,11.48372,253.67368,132.92643,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,296,2a529c10-41ad-11f0-b12b-8916e339d262,618b3d17-58ac-4dc4-8528-ea58cc13feb0,2025-06-04,21:34:05.27,2025-06-05,01:34:05.27,2025-06-04T21:34:05.2764672-04:00,2025-06-05T01:34:05.2764672Z,STA_YAN,YOR,InPlay,Out,NoShift,83.96935,66.54247,126.57765,49.20442,81.86155,-55.0466,141.01511,-13.45752,242.75602,-121.00237,315.98562,12.74495,250.00099,132.29946,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,297,40e51cf0-41ad-11f0-b12b-8916e339d262,f386f66e-9e59-4129-a9e7-84967d64a593,2025-06-04,21:34:42.97,2025-06-05,01:34:42.97,2025-06-04T21:34:42.9730816-04:00,2025-06-05T01:34:42.9730816Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,95.595,59.36373,152.03143,25.6594,84.98727,-68.93035,139.465,-37.11939,249.22843,-122.97253,307.74595,-8.40468,247.58337,132.50454,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,298,4c39f620-41ad-11f0-b12b-8916e339d262,522a472e-f98f-45c7-8500-a7a066e09d63,2025-06-04,21:35:02.37,2025-06-05,01:35:02.37,2025-06-04T21:35:02.3739904-04:00,2025-06-05T01:35:02.3739904Z,STA_YAN,YOR,StrikeCalled,Undefined,NoShift,95.5075,59.58208,150.88711,26.94046,84.49143,-68.5116,137.95438,-35.99303,247.55534,-122.53278,309.12972,-8.36699,250.54158,134.65257,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,299,56ed8640-41ad-11f0-b12b-8916e339d262,961bf67a-7b2c-49be-af21-7da8e2fc979e,2025-06-04,21:35:20.11,2025-06-05,01:35:20.11,2025-06-04T21:35:20.1144320-04:00,2025-06-05T01:35:20.1144320Z,STA_YAN,YOR,InPlay,Out,NoShift,95.61682,60.99225,149.8055,27.48477,85.57251,-69.1895,138.87722,-37.27864,246.85898,-121.82863,308.35875,-9.72372,251.56501,134.38918,"Takacs, Aaron",1000235182,"Dues, Damon",680815,"Sandoval, Pablo",467055,"Borden, Tim",680874,"Decker, Nick",678006,"Scantlin, Nate",676715,"Contreras, Mark",676628,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,300,b96866a0-41ad-11f0-b12b-8916e339d262,54824384-82c1-470a-8c61-4b4263f79f1d,2025-06-04,21:38:05.53,2025-06-05,01:38:05.53,2025-06-04T21:38:05.5371264-04:00,2025-06-05T01:38:05.5371264Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,92.42437,58.99775,150.95964,27.20711,94.31663,-75.18626,143.44147,-42.77582,242.58886,-127.51179,296.28502,8.32129,248.05738,141.1215,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,301,c2ac8840-41ad-11f0-b12b-8916e339d262,dc7b8fd7-1380-4209-9824-4b64bdb33fcd,2025-06-04,21:38:21.07,2025-06-05,01:38:21.07,2025-06-04T21:38:21.0733056-04:00,2025-06-05T01:38:21.0733056Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,91.81574,59.7532,151.45187,27.44049,92.45841,-74.3379,143.04744,-42.32803,240.58069,-123.6949,297.57146,9.67594,247.29253,140.98391,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,302,cc71e7d0-41ad-11f0-b12b-8916e339d262,d9639a9b-1578-4903-a06f-03a419e75562,2025-06-04,21:38:37.35,2025-06-05,01:38:37.35,2025-06-04T21:38:37.3586432-04:00,2025-06-05T01:38:37.3586432Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,92.8748,60.47213,151.47162,27.74881,92.46679,-74.91834,143.98152,-42.5344,239.98986,-123.40329,295.94486,10.30884,249.58256,142.31286,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,303,d58ef970-41ad-11f0-b12b-8916e339d262,355fd8a6-18bd-441a-b0dd-b388ff827c26,2025-06-04,21:38:52.66,2025-06-05,01:38:52.66,2025-06-04T21:38:52.6620672-04:00,2025-06-05T01:38:52.6620672Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,93.60026,60.77953,151.20697,28.29748,92.52835,-74.77099,143.7741,-42.27435,241.94253,-124.23576,296.61921,10.61824,248.72281,141.06024,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,304,e06b4740-41ad-11f0-b12b-8916e339d262,69110dd5-e4d4-45d6-9b3e-c0cbab836b40,2025-06-04,21:39:10.84,2025-06-05,01:39:10.84,2025-06-04T21:39:10.8449792-04:00,2025-06-05T01:39:10.8449792Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.40911,60.57457,151.9467,28.33989,92.46902,-75.06716,143.88662,-42.07965,242.37757,-123.35614,295.83645,11.11122,250.66486,141.76427,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,305,ec638c60-41ad-11f0-b12b-8916e339d262,00f40804-3a65-4627-9957-1fab69250879,2025-06-04,21:39:31.12,2025-06-05,01:39:31.12,2025-06-04T21:39:31.1280000-04:00,2025-06-05T01:39:31.1280000Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,96.90138,61.04158,151.96882,29.03156,91.81771,-74.07214,143.53825,-41.6187,242.18648,-123.58938,294.04801,11.22346,248.28853,142.22386,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,306,ff36bb50-41ad-11f0-b12b-8916e339d262,d62c3a12-d8e2-4f85-b674-c666d1a46e3e,2025-06-04,21:40:02.46,2025-06-05,01:40:02.46,2025-06-04T21:40:02.4668672-04:00,2025-06-05T01:40:02.4668672Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,95.22104,74.82998,147.33528,39.39893,95.41024,-65.03638,146.39073,-34.07418,237.50376,-124.01757,291.03165,-1.14365,248.11115,140.60419,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,307,08036300-41ae-11f0-b12b-8916e339d262,b6ebea18-330c-46bd-b9ec-7eeb708c1daf,2025-06-04,21:40:17.26,2025-06-05,01:40:17.26,2025-06-04T21:40:17.2632576-04:00,2025-06-05T01:40:17.2632576Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.19023,75.37082,147.1721,39.29045,95.79367,-65.23907,147.25214,-34.42768,236.61253,-124.8653,293.17024,-1.08417,246.55016,139.17766,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,308,1072a870-41ae-11f0-b12b-8916e339d262,cc7e367e-f549-483d-b5d4-61c64843ccb9,2025-06-04,21:40:31.42,2025-06-05,01:40:31.42,2025-06-04T21:40:31.4204160-04:00,2025-06-05T01:40:31.4204160Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,96.04327,74.58983,147.52347,39.12273,95.57404,-64.92095,146.9372,-34.1477,235.61337,-125.27844,293.31821,-0.50774,248.51132,140.36608,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,309,26af1a10-41ae-11f0-b12b-8916e339d262,7a78d4f1-89d1-4af5-8640-0f58a4d5b289,2025-06-04,21:41:08.72,2025-06-05,01:41:08.72,2025-06-04T21:41:08.7271936-04:00,2025-06-05T01:41:08.7271936Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.2531,73.62334,147.44199,40.17625,95.53526,-64.39198,146.573,-33.98165,237.4905,-125.08107,289.64441,-1.96237,250.66337,139.08977,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,310,30862ce0-41ae-11f0-b12b-8916e339d262,183de2af-91f2-40a2-b647-9a659c3e45c4,2025-06-04,21:41:25.44,2025-06-05,01:41:25.44,2025-06-04T21:41:25.4434304-04:00,2025-06-05T01:41:25.4434304Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.07105,74.37758,147.0934,39.41572,95.53,-64.49774,147.37274,-34.22902,236.65881,-125.96704,290.64847,-1.97443,249.82193,138.88408,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,311,3aea3d70-41ae-11f0-b12b-8916e339d262,1cf5b578-6a0d-4eee-8a1a-b3f63f152f75,2025-06-04,21:41:42.70,2025-06-05,01:41:42.70,2025-06-04T21:41:42.7060224-04:00,2025-06-05T01:41:42.7060224Z,YOR,STA_YAN,FoulBallNotFieldable,Undefined,NoShift,95.9674,74.75743,147.66714,39.6214,94.70702,-64.32919,146.91766,-34.10231,235.13559,-126.176,291.89127,-1.74374,251.13591,139.37612,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,312,4a839e20-41ae-11f0-b12b-8916e339d262,5d80ffa0-967b-472a-82c4-e98d0a127e9d,2025-06-04,21:42:08.84,2025-06-05,01:42:08.84,2025-06-04T21:42:08.8410000-04:00,2025-06-05T01:42:08.8410000Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,93.81949,75.55643,147.09868,40.10728,95.70961,-65.13011,143.80644,-40.07441,235.36885,-127.49546,289.82598,-1.88459,247.54081,139.94655,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,313,5e42dac0-41ae-11f0-b12b-8916e339d262,112072b5-6571-4041-92e7-8c53d7ae006c,2025-06-04,21:42:41.93,2025-06-05,01:42:41.93,2025-06-04T21:42:41.9325440-04:00,2025-06-05T01:42:41.9325440Z,YOR,STA_YAN,StrikeCalled,Undefined,NoShift,91.94932,72.37948,148.46959,38.43894,95.34776,-63.49391,145.0103,-39.96056,233.91709,-128.11252,299.06785,1.37948,251.33502,138.98233,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,314,6781f350-41ae-11f0-b12b-8916e339d262,f4034764-cff0-4c29-b917-e382c47c5e10,2025-06-04,21:42:57.48,2025-06-05,01:42:57.48,2025-06-04T21:42:57.4802944-04:00,2025-06-05T01:42:57.4802944Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.20143,73.11677,147.74133,38.06687,95.75572,-64.11435,144.89016,-40.37376,235.62517,-125.41402,296.92319,1.58312,250.94624,138.69629,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,315,70dd9490-41ae-11f0-b12b-8916e339d262,673b2a6a-05f6-4afb-8382-d6bdd1f440aa,2025-06-04,21:43:13.36,2025-06-05,01:43:13.36,2025-06-04T21:43:13.3613056-04:00,2025-06-05T01:43:13.3613056Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,93.07985,73.95789,147.71131,37.89665,95.91296,-64.06348,144.93269,-39.91631,232.83949,-125.98732,293.94422,1.79229,248.61161,138.92368,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,316,7c72ab10-41ae-11f0-b12b-8916e339d262,204a3cc0-6604-4c61-ab3f-a2e2d4cf9b9c,2025-06-04,21:43:32.80,2025-06-05,01:43:32.80,2025-06-04T21:43:32.8015872-04:00,2025-06-05T01:43:32.8015872Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,95.96939,75.28292,148.05661,38.1323,94.88629,-64.0406,144.47811,-39.72882,234.81531,-126.85572,293.70878,1.49672,250.71026,140.20975,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,317,86b41870-41ae-11f0-b12b-8916e339d262,869ae691-c5d7-47fa-8349-5eee605cbc94,2025-06-04,21:43:50.00,2025-06-05,01:43:50.00,2025-06-04T21:43:50.0033024-04:00,2025-06-05T01:43:50.0033024Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,94.76169,75.17326,148.17896,38.2163,95.3687,-64.21827,144.73106,-39.36247,236.26113,-126.9894,294.83676,1.2618,247.93227,140.10546,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,318,9916d250-41ae-11f0-b12b-8916e339d262,02b30b17-85d1-4cd8-84f7-c8cd8c302787,2025-06-04,21:44:20.66,2025-06-05,01:44:20.66,2025-06-04T21:44:20.6612992-04:00,2025-06-05T01:44:20.6612992Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,92.13543,62.57424,152.22537,26.98287,91.0739,-70.95962,143.13473,-40.89164,243.5167,-122.18795,296.98417,10.07021,245.50536,138.59574,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,319,a57134a0-41ae-11f0-b12b-8916e339d262,9002922f-0b12-458b-8940-39f354e617db,2025-06-04,21:44:41.36,2025-06-05,01:44:41.36,2025-06-04T21:44:41.3696000-04:00,2025-06-05T01:44:41.3696000Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,93.37519,62.86145,151.12423,28.04578,94.09009,-71.01294,143.71098,-39.10452,240.4978,-121.3811,296.49974,10.29321,247.99928,139.76191,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,320,b1f05d00-41ae-11f0-b12b-8916e339d262,028c6084-d2f9-4c91-8cb9-42e5be537860,2025-06-04,21:45:02.40,2025-06-05,01:45:02.40,2025-06-04T21:45:02.4055808-04:00,2025-06-05T01:45:02.4055808Z,YOR,STA_YAN,InPlay,Double,NoShift,94.59555,61.58201,151.07769,27.89597,94.14036,-71.93035,143.66697,-39.22116,240.13547,-123.19945,294.29509,10.14672,247.83746,140.43116,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,321,df06b8c0-41ae-11f0-b12b-8916e339d262,497f24c1-be9a-4c99-bf3f-57ae2da962b5,2025-06-04,21:46:18.01,2025-06-05,01:46:18.01,2025-06-04T21:46:18.0142080-04:00,2025-06-05T01:46:18.0142080Z,YOR,STA_YAN,InPlay,Single,NoShift,92.93166,72.85425,147.69367,38.05921,95.87452,-63.82733,143.7013,-34.59686,234.43494,-127.20549,295.95937,0.89931,244.70837,136.79105,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,322,f6c388d0-41ae-11f0-b12b-8916e339d262,48c39d7b-a034-44d0-b8fd-47a7305986f6,2025-06-04,21:46:57.80,2025-06-05,01:46:57.80,2025-06-04T21:46:57.8078720-04:00,2025-06-05T01:46:57.8078720Z,YOR,STA_YAN,StrikeSwinging,Undefined,NoShift,68.72826,55.6745,147.42875,38.0895,92.14266,-57.96356,144.94315,-33.34848,235.44497,-123.57951,293.60197,-2.03287,246.78066,137.44314,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,323,0036d0c0-41af-11f0-b12b-8916e339d262,a73c34c6-8f6f-467a-855d-e919b6c1ab3e,2025-06-04,21:47:13.66,2025-06-05,01:47:13.66,2025-06-04T21:47:13.6643584-04:00,2025-06-05T01:47:13.6643584Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,75.56355,61.62991,147.63477,38.40911,92.61407,-58.94737,143.91708,-33.61442,234.18034,-127.37042,294.23628,-2.10743,245.55794,136.9171,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,324,0fd07f90-41af-11f0-b12b-8916e339d262,7a91aac4-4167-4d00-80b8-73c2fdb9d0b9,2025-06-04,21:47:39.81,2025-06-05,01:47:39.81,2025-06-04T21:47:39.8177792-04:00,2025-06-05T01:47:39.8177792Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,80.49645,65.53251,147.8322,38.06153,93.39173,-60.03843,144.64366,-32.57927,233.40102,-125.42628,292.26872,-2.10603,246.7519,136.45117,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,325,19a8cae0-41af-11f0-b12b-8916e339d262,a63951a7-325c-4150-bffe-d4a609d59334,2025-06-04,21:47:56.37,2025-06-05,01:47:56.37,2025-06-04T21:47:56.3765760-04:00,2025-06-05T01:47:56.3765760Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,81.06667,65.11753,147.36523,38.45961,92.71341,-60.8399,144.90121,-33.61447,235.58289,-125.5503,292.07321,-1.94279,248.03293,136.67726,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
d65079a3-8dcf-4b68-9af8-ef39f7dbbdc1,326,23ff46e0-41af-11f0-b12b-8916e339d262,fe1155f0-f591-4486-9480-5fa56fd58c09,2025-06-04,21:48:13.88,2025-06-05,01:48:13.88,2025-06-04T21:48:13.8851328-04:00,2025-06-05T01:48:13.8851328Z,YOR,STA_YAN,BallCalled,Undefined,NoShift,84.40478,66.78669,147.44539,38.72098,92.10483,-61.3382,144.62332,-34.0061,235.73655,-126.49166,292.24943,-1.8447,243.26759,135.34368,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Acal, Justin",811257,"Higgins, Ryan",696287,"Alleyne, Bubba",804588,"Costes, Marty",664753,true
