GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
d13439de-49cf-4d93-a5d1-81facb36b9f2,295,2ff82820-2d3e-11f0-80be-e762aff907a2,82ae4021-df9d-4387-8e5e-fc994af7c75a,2025-05-09,21:28:47.06,2025-05-10,01:28:47.06,2025-05-09T21:28:47.0678528-04:00,2025-05-10T01:28:47.0678528Z,HAG_FLY,YOR,InPlay,Error,NoShift,94.96883,61.85441,150.85053,30.72237,89.07967,-72.44123,143.39974,-50.4528,285.54655,-143.67073,329.84478,3.15412,289.60216,121.29273,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,296,4d5406a0-2d3e-11f0-80be-e762aff907a2,64cc951e-f3eb-44f1-bdf6-c3d46879dfb9,2025-05-09,21:29:36.34,2025-05-10,01:29:36.34,2025-05-09T21:29:36.3497472-04:00,2025-05-10T01:29:36.3497472Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,63.27053,58.88061,142.96596,52.51584,94.1157,-49.5234,143.46292,-17.74873,288.91382,-137.77812,341.16917,10.9004,279.8449,156.91552,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,297,761c6500-2d3e-11f0-80be-e762aff907a2,30a9a5fe-c31f-484e-b534-d310c942e0b3,2025-05-09,21:30:44.75,2025-05-10,01:30:44.75,2025-05-09T21:30:44.7560192-04:00,2025-05-10T01:30:44.7560192Z,HAG_FLY,YOR,InPlay,Out,NoShift,63.78216,57.69687,144.10947,49.05253,96.73978,-50.04239,149.38325,-17.49583,285.21662,-140.87313,331.30598,-10.34309,272.88581,156.05829,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,298,e938a030-2d3e-11f0-80be-e762aff907a2,c146544b-692a-4a9d-808c-c8568092d16f,2025-05-09,21:33:57.95,2025-05-10,01:33:57.95,2025-05-09T21:33:57.9590656-04:00,2025-05-10T01:33:57.9590656Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,98.13035,77.68695,147.85622,44.75081,87.58111,-52.93749,149.39371,-35.21583,260.3264,-147.47707,314.85366,-6.75732,267.08123,146.84124,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Higgins, Ryan",696287,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,299,f3266f50-2d3e-11f0-80be-e762aff907a2,cb301f23-a242-4f52-8c68-41b9546a56a2,2025-05-09,21:34:14.69,2025-05-10,01:34:14.69,2025-05-09T21:34:14.6908672-04:00,2025-05-10T01:34:14.6908672Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,97.34412,77.72876,147.8101,44.36287,94.67681,-57.48338,149.80276,-35.43244,263.8193,-148.97165,318.26982,-5.71236,268.76395,146.35,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Higgins, Ryan",696287,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,300,0a7429e0-2d3f-11f0-80be-e762aff907a2,5eaab442-74a6-4b9e-8a4f-3a2b4d527a2e,2025-05-09,21:34:53.79,2025-05-10,01:34:53.79,2025-05-09T21:34:53.7990000-04:00,2025-05-10T01:34:53.7990000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,98.35371,80.23924,146.70254,44.77473,99.56401,-59.53087,150.70409,-35.23178,260.12169,-144.91913,317.93353,-3.64087,266.53737,145.66657,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Higgins, Ryan",696287,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,301,36e43380-2d3f-11f0-80be-e762aff907a2,f960e7e6-ae73-4ace-b775-f845e6da8ee8,2025-05-09,21:36:08.23,2025-05-10,01:36:08.23,2025-05-09T21:36:08.2310000-04:00,2025-05-10T01:36:08.2310000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.69267,60.13215,155.30669,28.54517,95.41778,-70.56175,146.04367,-44.24372,263.50428,-145.46838,321.78114,-2.9975,260.08356,145.36497,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Higgins, Ryan",696287,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,302,42519dc0-2d3f-11f0-80be-e762aff907a2,6440d3dd-4ecf-48c7-afd1-34453e128424,2025-05-09,21:36:27.41,2025-05-10,01:36:27.41,2025-05-09T21:36:27.4150000-04:00,2025-05-10T01:36:27.4150000Z,YOR,HAG_FLY,InPlay,Out,NoShift,93.46767,60.4093,154.16216,28.19695,95.99258,-71.46396,144.70564,-44.87768,268.96747,-146.34119,323.28761,-4.82147,267.01639,149.07279,"Tostado, Frankie",676762,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Higgins, Ryan",696287,"Soularie, Alerick",669442,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,303,572c8390-2d3f-11f0-80be-e762aff907a2,246d51c8-4611-49d7-91f4-64d76479798f,2025-05-09,21:37:02.50,2025-05-10,01:37:02.50,2025-05-09T21:37:02.5000000-04:00,2025-05-10T01:37:02.5000000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,94.24883,71.45335,153.43317,33.51058,92.27975,-68.75506,145.71287,-44.25196,266.24523,-143.60156,320.41575,-0.19781,262.98213,148.55486,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Soularie, Alerick",669442,"Tostado, Frankie",676762,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,304,614b4dc0-2d3f-11f0-80be-e762aff907a2,bf07a124-ba2b-4d53-a9dc-71bac0b1f905,2025-05-09,21:37:19.34,2025-05-10,01:37:19.34,2025-05-09T21:37:19.3490000-04:00,2025-05-10T01:37:19.3490000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.72098,70.39067,152.89401,33.41063,93.2426,-70.50321,145.8814,-45.10626,265.45409,-143.62634,319.39937,0.13938,257.86304,147.50579,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Costes, Marty",664753,"Soularie, Alerick",669442,"Tostado, Frankie",676762,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,305,70f3c9a0-2d3f-11f0-80be-e762aff907a2,f7eda162-ef1d-4ed3-811b-bbe4ee6b29e8,2025-05-09,21:37:45.59,2025-05-10,01:37:45.59,2025-05-09T21:37:45.5960000-04:00,2025-05-10T01:37:45.5960000Z,YOR,HAG_FLY,InPlay,Out,NoShift,92.10547,70.33393,152.11696,33.86132,95.28479,-71.53054,146.07855,-43.5752,256.65256,-151.86079,320.67602,-0.24789,266.09088,149.53716,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,306,ceae89e0-2d3f-11f0-80be-e762aff907a2,ac462b15-650f-4fa7-87ce-3d6cb3caecdd,2025-05-09,21:40:22.88,2025-05-10,01:40:22.88,2025-05-09T21:40:22.8800000-04:00,2025-05-10T01:40:22.8800000Z,HAG_FLY,YOR,InPlay,Single,NoShift,88.12563,57.57881,151.63538,30.92677,72.21725,-56.21624,143.59402,-47.98391,292.73136,-147.51312,324.46492,4.35624,269.555,131.36444,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,307,e7367220-2d3f-11f0-80be-e762aff907a2,e4559074-1b08-4a48-bb5b-c1cfc9951582,2025-05-09,21:41:04.21,2025-05-10,01:41:04.21,2025-05-09T21:41:04.2160000-04:00,2025-05-10T01:41:04.2160000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,63.00543,58.45673,139.5433,28.24044,66.30002,-51.03392,143.41721,-36.59354,283.18563,-146.03614,329.00175,6.7562,268.27296,127.15485,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,308,f802ad80-2d3f-11f0-80be-e762aff907a2,0550dab6-2ab3-4cfa-820d-f4b2efa1b8f1,2025-05-09,21:41:32.37,2025-05-10,01:41:32.37,2025-05-09T21:41:32.3780000-04:00,2025-05-10T01:41:32.3780000Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,63.32015,58.32776,138.39254,27.25333,68.35497,-51.57053,142.59442,-35.05001,283.09322,-146.47178,322.05617,7.33559,267.89809,137.92979,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,309,043e1620-2d40-11f0-80be-e762aff907a2,706a029d-28ae-4cb8-98e1-62e753002935,2025-05-09,21:41:52.92,2025-05-10,01:41:52.92,2025-05-09T21:41:52.9280000-04:00,2025-05-10T01:41:52.9280000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,63.56738,58.37299,139.11087,27.6804,93.24727,-70.99791,143.95546,-36.02158,287.06414,-149.25923,329.04765,7.27146,266.78512,137.13998,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,310,11be81e0-2d40-11f0-80be-e762aff907a2,87897340-f2e5-4d27-bcf4-dfdec7b863d2,2025-05-09,21:42:15.39,2025-05-10,01:42:15.39,2025-05-09T21:42:15.3910000-04:00,2025-05-10T01:42:15.3910000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,64.09007,58.3284,140.88188,27.48296,93.19751,-71.40761,144.29112,-34.51421,285.13013,-147.92543,323.98351,5.95631,265.30771,136.35957,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,311,2321cd20-2d40-11f0-80be-e762aff907a2,dce1145e-791b-491d-8653-97238530d852,2025-05-09,21:42:44.69,2025-05-10,01:42:44.69,2025-05-09T21:42:44.6910000-04:00,2025-05-10T01:42:44.6910000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,63.57658,57.96652,140.93312,27.80853,89.93049,-72.58114,142.825,-37.9418,288.45282,-148.16828,324.61984,6.26515,265.99471,131.81291,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,312,2f4b8280-2d40-11f0-80be-e762aff907a2,1c67fac6-9a34-4127-b4f3-b6505dda6f02,2025-05-09,21:43:05.01,2025-05-10,01:43:05.01,2025-05-09T21:43:05.0100000-04:00,2025-05-10T01:43:05.0100000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,64.82194,58.02528,139.87321,28.60337,90.46186,-73.06271,142.90655,-37.59478,282.84271,-149.8429,325.27314,6.0414,267.0668,132.81329,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,313,42635b90-2d40-11f0-80be-e762aff907a2,65dfa2e7-cd6a-45db-9b14-83f840c809c5,2025-05-09,21:43:36.99,2025-05-10,01:43:36.99,2025-05-09T21:43:36.9900000-04:00,2025-05-10T01:43:36.9900000Z,HAG_FLY,YOR,BallinDirt,Undefined,NoShift,64.5006,57.22887,140.31102,29.25696,90.92898,-73.96306,141.9549,-36.2725,275.79176,-151.25652,328.9336,2.70395,270.52235,133.00566,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,314,50fc3c30-2d40-11f0-80be-e762aff907a2,4fe7e13b-8f35-41fd-bdf4-e46bbddea5aa,2025-05-09,21:44:01.67,2025-05-10,01:44:01.67,2025-05-09T21:44:01.6700000-04:00,2025-05-10T01:44:01.6700000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,64.33846,57.08971,139.74785,28.87479,90.38025,-73.75699,142.6252,-38.28115,276.84361,-150.11077,329.31597,2.96075,266.63164,131.82024,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,315,63140a60-2d40-11f0-80be-e762aff907a2,34cd3c8d-e324-4aad-a3bf-04e4b373de9a,2025-05-09,21:44:31.85,2025-05-10,01:44:31.85,2025-05-09T21:44:31.8540000-04:00,2025-05-10T01:44:31.8540000Z,HAG_FLY,YOR,InPlay,Single,NoShift,63.43249,57.5461,137.14098,42.88649,92.61026,-54.67117,144.66936,-20.50706,283.13513,-141.49062,339.08893,7.9707,275.86752,145.60217,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,316,7c6e84e0-2d40-11f0-80be-e762aff907a2,8fbea07e-59b5-496e-aec2-f6d0700e2ef3,2025-05-09,21:45:14.38,2025-05-10,01:45:14.38,2025-05-09T21:45:14.3810000-04:00,2025-05-10T01:45:14.3810000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,83.77663,56.09784,138.74119,17.83965,89.29247,-69.45622,142.93271,-39.30652,271.96487,-147.18601,323.30284,-0.26021,266.01472,124.00373,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,317,89170730-2d40-11f0-80be-e762aff907a2,919a3099-b575-4534-a7b8-5ab3e632142e,2025-05-09,21:45:35.61,2025-05-10,01:45:35.61,2025-05-09T21:45:35.6120000-04:00,2025-05-10T01:45:35.6120000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,82.93692,56.31331,139.64782,17.03077,89.35354,-71.35539,145.12757,-40.47482,275.03734,-147.68228,321.46122,-0.39315,260.51201,123.8787,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,318,983bd420-2d40-11f0-80be-e762aff907a2,7221c16b-0758-41b7-a499-0ff75dacac6b,2025-05-09,21:46:01.02,2025-05-10,01:46:01.02,2025-05-09T21:46:01.0260000-04:00,2025-05-10T01:46:01.0260000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,82.06046,57.67696,139.05954,19.86424,88.03222,-71.11984,143.98988,-39.19401,275.72689,-148.22875,322.55065,-0.53542,255.241,122.18797,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,319,a9ad7740-2d40-11f0-80be-e762aff907a2,eb91df01-a23f-4ca6-8873-dde39d6cdfa6,2025-05-09,21:46:30.42,2025-05-10,01:46:30.42,2025-05-09T21:46:30.4230000-04:00,2025-05-10T01:46:30.4230000Z,HAG_FLY,YOR,StrikeCalled,Undefined,NoShift,82.42467,59.85568,138.97088,17.87095,90.45252,-72.53144,144.07583,-41.06734,281.31179,-149.89701,317.08268,0.40441,255.50453,123.88391,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,320,bdd7d1c0-2d40-11f0-80be-e762aff907a2,4149b71c-aa01-466e-9ea7-6398d2a7442e,2025-05-09,21:47:04.06,2025-05-10,01:47:04.06,2025-05-09T21:47:04.0680000-04:00,2025-05-10T01:47:04.0680000Z,HAG_FLY,YOR,InPlay,Error,NoShift,87.42339,64.3213,150.29041,23.93392,92.42032,-72.68572,146.42439,-43.39685,281.36368,-145.95958,326.57606,0.76424,279.09897,125.03464,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,321,db37cef0-2d40-11f0-80be-e762aff907a2,fb11b820-14c2-4781-820c-4b5398df6721,2025-05-09,21:47:53.57,2025-05-10,01:47:53.57,2025-05-09T21:47:53.5710000-04:00,2025-05-10T01:47:53.5710000Z,HAG_FLY,YOR,StrikeSwinging,Undefined,NoShift,89.42396,70.87774,146.20557,44.8987,91.83111,-52.36156,154.33951,-18.76352,274.9639,-140.50497,324.56872,10.64433,270.30188,141.2342,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,322,e7967700-2d40-11f0-80be-e762aff907a2,f9d01f4c-67eb-459c-b8f7-47b6da742cc1,2025-05-09,21:48:14.18,2025-05-10,01:48:14.18,2025-05-09T21:48:14.1820000-04:00,2025-05-10T01:48:14.1820000Z,HAG_FLY,YOR,FoulBallNotFieldable,Undefined,NoShift,89.19889,70.25267,146.1816,46.75503,91.89915,-52.6465,154.28923,-16.5681,276.80572,-141.08143,327.83643,10.87204,269.78471,141.16804,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,323,fca87260-2d40-11f0-80be-e762aff907a2,bd923175-21f0-47c4-9624-15704033cba0,2025-05-09,21:48:49.49,2025-05-10,01:48:49.49,2025-05-09T21:48:49.4980000-04:00,2025-05-10T01:48:49.4980000Z,HAG_FLY,YOR,BallCalled,Undefined,NoShift,89.5015,70.89449,145.07061,46.97841,93.5403,-54.30968,154.65089,-16.85492,277.0117,-144.68827,323.0087,11.44858,266.8816,140.75946,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,324,12354310-2d41-11f0-80be-e762aff907a2,ac9f4fc9-35bf-4d87-b457-e6378b880671,2025-05-09,21:49:25.66,2025-05-10,01:49:25.66,2025-05-09T21:49:25.6690000-04:00,2025-05-10T01:49:25.6690000Z,HAG_FLY,YOR,InPlay,FieldersChoice,NoShift,90.4932,71.86507,144.87191,47.54584,92.53615,-55.1193,154.52703,-18.30126,278.06288,-146.07629,321.00844,11.22216,268.35197,141.55026,"Campagna, Joe",690523,"Abreu, Osvaldo",622435,"Sedio, Chad",670466,"Rosario, Dilan",687125,"Williams, Miles",592864,"Mattis, Gary",669013,"Dotel, Welington",468535,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,325,8b009240-2d41-11f0-80be-e762aff907a2,c1eb5c41-fa19-408c-8f6b-b6eaaf861cd2,2025-05-09,21:52:48.50,2025-05-10,01:52:48.50,2025-05-09T21:52:48.5070000-04:00,2025-05-10T01:52:48.5070000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,92.62463,62.00194,152.96527,29.00541,91.51595,-69.19156,143.51599,-46.96036,273.74166,-156.97521,319.22705,-1.18947,257.91573,144.11105,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,326,9509d8a0-2d41-11f0-80be-e762aff907a2,6e4c2e30-fc7c-46a9-a449-bd252139e0cc,2025-05-09,21:53:05.12,2025-05-10,01:53:05.12,2025-05-09T21:53:05.1270000-04:00,2025-05-10T01:53:05.1270000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,91.73913,61.88554,155.26775,29.69634,89.92811,-68.22968,143.56334,-47.55,274.85295,-156.33252,320.26948,-1.99957,270.16207,150.4626,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,327,a3078ab0-2d41-11f0-80be-e762aff907a2,d6248ef7-4539-4f05-9510-7e3224fbe3e1,2025-05-09,21:53:28.64,2025-05-10,01:53:28.64,2025-05-09T21:53:28.6480000-04:00,2025-05-10T01:53:28.6480000Z,YOR,HAG_FLY,FoulBallNotFieldable,Undefined,NoShift,94.97075,64.64536,153.16878,32.96344,95.48018,-72.22965,145.85034,-44.98181,274.65149,-156.89505,319.71706,-0.38334,253.81818,145.71506,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,328,b0398850-2d41-11f0-80be-e762aff907a2,6f58a1e6-f2e5-4e2c-9a52-26eada123b4d,2025-05-09,21:53:50.69,2025-05-10,01:53:50.69,2025-05-09T21:53:50.6900000-04:00,2025-05-10T01:53:50.6900000Z,YOR,HAG_FLY,StrikeSwinging,Undefined,NoShift,94.2775,62.94644,153.12321,34.16824,95.31074,-72.29025,144.45812,-44.91085,268.04125,-153.61658,320.22885,-0.63356,254.29053,149.8059,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,329,c1c34750-2d41-11f0-80be-e762aff907a2,63f3fed8-1fa5-4ce1-bf8d-0aaf06ccc188,2025-05-09,21:54:20.33,2025-05-10,01:54:20.33,2025-05-09T21:54:20.3370000-04:00,2025-05-10T01:54:20.3370000Z,YOR,HAG_FLY,BallinDirt,Undefined,NoShift,93.87924,61.80353,154.59031,29.3816,79.94813,-60.34175,144.09018,-47.38736,274.52877,-156.63088,321.23649,-0.76733,264.81269,150.76261,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,330,ca940db0-2d41-11f0-80be-e762aff907a2,f61d1e51-a043-4be5-9af5-7565883df540,2025-05-09,21:54:35.00,2025-05-10,01:54:35.00,2025-05-09T21:54:35.0060000-04:00,2025-05-10T01:54:35.0060000Z,YOR,HAG_FLY,InPlay,Out,NoShift,96.0692,62.47741,155.50407,29.91299,89.15005,-68.20377,144.37051,-47.14543,268.01702,-151.59626,328.0679,-1.58266,265.43679,149.63429,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,331,def83ce0-2d41-11f0-80be-e762aff907a2,66e3c7ff-8d15-45d8-abba-c83c7ba982ff,2025-05-09,21:55:09.10,2025-05-10,01:55:09.10,2025-05-09T21:55:09.1060000-04:00,2025-05-10T01:55:09.1060000Z,YOR,HAG_FLY,BallCalled,Undefined,NoShift,103.00179,69.78974,154.45214,27.5125,97.28902,-73.78984,145.11906,-44.97588,272.82397,-150.45435,321.64671,0.38925,272.78645,149.72387,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
d13439de-49cf-4d93-a5d1-81facb36b9f2,332,ea1208e0-2d41-11f0-80be-e762aff907a2,92f6c86f-ed7f-41d9-a045-0f0c44d83daa,2025-05-09,21:55:27.85,2025-05-10,01:55:27.85,2025-05-09T21:55:27.8500000-04:00,2025-05-10T01:55:27.8500000Z,YOR,HAG_FLY,StrikeCalled,Undefined,NoShift,98.9552,67.4071,155.57031,27.79425,97.02504,-73.70084,145.5677,-44.58899,278.01487,-147.82042,322.57815,1.75294,271.71171,150.64244,"Higgins, Ryan",696287,"Miller, Jalen",663692,"Lewis, Brandon",686781,"Wehler, Jeffrey",694292,"Tostado, Frankie",676762,"Soularie, Alerick",669442,"Costes, Marty",664753,true
